date,level,PRELIQ_Q,T_Q,ETP_Q
2013-01-27,108.69,4.3,3.9,0.1
2013-01-28,108.68,0.4,6.0,0.6
2013-01-29,108.68,3.2,9.6,0.6
2013-01-30,108.68,3.9,10.3,0.8
2013-01-31,108.67,4.5,7.4,0.5
2013-02-01,108.69,13.0,8.4,0.6
2013-02-02,108.69,0.9,3.4,0.6
2013-02-03,108.68,1.3,2.0,0.8
2013-02-04,108.67,1.9,8.0,0.1
2013-02-05,108.69,6.0,3.7,0.4
2013-02-06,108.68,1.4,3.9,0.6
2013-02-07,108.68,0.5,2.3,0.7
2013-02-08,108.67,0.4,1.9,0.7
2013-02-09,108.66,0.1,0.3,0.3
2013-02-10,108.67,15.6,1.4,0.4
2013-02-11,108.68,0.0,4.5,0.5
2013-02-12,108.67,0.0,1.5,0.2
2013-02-13,108.66,0.3,-1.1,0.5
2013-02-14,108.66,5.8,1.8,0.4
2013-02-15,108.67,0.3,5.0,1.1
2013-02-16,108.66,0.0,3.4,0.8
2013-02-17,108.66,0.1,1.5,0.7
2013-02-18,108.66,0.0,1.0,1.3
2013-02-19,108.66,0.0,0.4,1.1
2013-02-20,108.66,0.0,1.4,1.4
2013-02-21,108.65,0.0,-0.9,1.3
2013-02-22,108.66,0.0,-2.4,1.2
2013-02-23,108.66,0.0,-3.6,0.5
2013-02-24,108.65,0.0,-1.2,0.2
2013-02-25,108.65,0.8,-0.1,0.3
2013-02-26,108.66,0.1,1.0,0.7
2013-02-27,108.65,0.1,2.3,0.5
2013-02-28,108.65,0.0,1.5,0.6
2013-03-01,108.65,0.0,1.5,0.8
2013-03-02,108.65,0.0,0.6,1.0
2013-03-03,108.65,0.0,1.8,1.4
2013-03-04,108.65,0.0,6.2,2.0
2013-03-05,108.65,0.0,9.3,1.5
2013-03-06,108.65,2.1,10.0,0.8
2013-03-07,108.65,3.7,10.4,0.5
2013-03-08,108.65,3.4,10.6,0.6
2013-03-09,108.64,0.1,9.5,1.6
2013-03-10,108.64,4.9,5.3,0.5
2013-03-11,108.64,18.4,3.1,0.5
2013-03-12,108.64,0.9,-1.5,0.3
2013-03-13,108.64,0.0,-1.9,0.8
2013-03-14,108.64,0.0,0.8,1.3
2013-03-15,108.64,0.0,0.8,0.8
2013-03-16,108.64,2.9,4.3,0.9
2013-03-17,108.64,1.8,5.7,1.2
2013-03-18,108.64,3.7,3.5,0.8
2013-03-19,108.64,6.9,4.9,1.0
2013-03-20,108.64,1.9,5.1,1.3
2013-03-21,108.63,0.0,5.3,0.9
2013-03-22,108.64,0.0,8.6,1.6
2013-03-23,108.63,0.0,8.1,0.7
2013-03-24,108.63,0.0,5.7,1.6
2013-03-25,108.63,0.0,4.3,1.2
2013-03-26,108.63,0.0,2.6,1.5
2013-03-27,108.63,0.0,1.1,1.6
2013-03-28,108.63,0.0,1.0,1.8
2013-03-29,108.63,0.0,1.6,1.1
2013-03-30,108.63,0.1,2.0,1.2
2013-03-31,108.63,0.0,0.9,1.7
2013-04-01,108.63,0.0,2.8,2.3
2013-04-02,108.62,0.0,3.9,2.8
2013-04-03,108.62,0.0,4.0,2.4
2013-04-04,108.62,3.9,4.3,0.9
2013-04-05,108.62,3.8,4.7,0.9
2013-04-06,108.62,0.0,4.2,1.2
2013-04-07,108.62,0.0,5.0,1.4
2013-04-08,108.62,3.4,5.8,0.8
2013-04-09,108.63,11.7,8.0,0.9
2013-04-10,108.62,8.7,9.5,1.5
2013-04-11,108.62,2.6,10.6,1.0
2013-04-12,108.62,3.7,9.5,1.9
2013-04-13,108.61,1.1,10.8,0.9
2013-04-14,108.61,0.2,16.6,3.8
2013-04-15,108.61,0.1,14.2,1.3
2013-04-16,108.61,0.1,13.1,2.2
2013-04-17,108.61,0.0,17.3,3.3
2013-04-18,108.61,0.0,13.6,3.3
2013-04-19,108.61,3.7,8.6,1.9
2013-04-20,108.61,0.0,8.4,2.7
2013-04-21,108.61,0.0,9.1,2.9
2013-04-22,108.61,0.0,8.3,2.1
2013-04-23,108.61,0.0,10.8,2.4
2013-04-24,108.6,0.0,13.8,3.7
2013-04-25,108.6,0.0,17.3,4.0
2013-04-26,108.61,0.2,11.2,1.6
2013-04-27,108.61,0.0,7.4,2.1
2013-04-28,108.6,0.0,7.3,1.7
2013-04-29,108.6,0.0,9.5,3.5
2013-04-30,108.6,4.9,8.7,1.6
2013-05-01,108.6,9.5,9.9,1.4
2013-05-02,108.6,1.9,11.1,2.2
2013-05-03,108.6,0.0,11.2,1.9
2013-05-04,108.6,0.0,11.2,2.1
2013-05-05,108.59,0.0,13.4,2.6
2013-05-06,108.6,0.0,13.1,3.2
2013-05-07,108.6,1.3,14.3,2.7
2013-05-08,108.59,6.4,14.6,1.7
2013-05-09,108.59,0.0,12.1,2.6
2013-05-10,108.59,0.1,10.7,1.7
2013-05-11,108.59,0.9,12.3,2.9
2013-05-12,108.59,0.0,11.3,2.6
2013-05-13,108.59,0.1,12.2,1.9
2013-05-14,108.59,1.3,10.9,1.6
2013-05-15,108.6,3.5,10.2,1.2
2013-05-16,108.59,2.1,10.3,2.0
2013-05-17,108.59,0.0,10.2,2.4
2013-05-18,108.59,4.7,10.3,1.6
2013-05-19,108.59,8.6,11.1,1.8
2013-05-20,108.58,25.3,10.2,1.0
2013-05-21,108.58,2.7,10.8,0.7
2013-05-22,108.58,0.5,11.5,2.4
2013-05-23,108.58,0.2,8.4,2.5
2013-05-24,108.59,6.0,5.5,0.9
2013-05-25,108.58,1.0,8.6,2.1
2013-05-26,108.58,0.0,9.8,2.3
2013-05-27,108.58,2.0,11.5,2.7
2013-05-28,108.59,5.2,10.7,1.4
2013-05-29,108.58,3.7,10.5,2.5
2013-05-30,108.58,5.7,11.1,1.3
2013-05-31,108.58,0.0,12.5,2.1
2013-06-01,108.58,0.0,15.1,3.3
2013-06-02,108.57,0.0,13.2,3.2
2013-06-03,108.57,0.0,12.0,3.3
2013-06-04,108.58,0.0,13.1,4.1
2013-06-05,108.58,0.0,16.9,4.3
2013-06-06,108.57,0.8,19.4,5.2
2013-06-07,108.57,0.0,20.9,5.7
2013-06-08,108.57,31.8,18.3,4.7
2013-06-09,108.57,1.6,14.3,1.5
2013-06-10,108.57,0.0,14.6,3.0
2013-06-11,108.57,0.1,15.5,1.2
2013-06-12,108.57,0.2,17.8,1.3
2013-06-13,108.57,7.9,14.3,1.5
2013-06-14,108.57,0.0,13.9,2.5
2013-06-15,108.57,0.0,14.3,3.0
2013-06-16,108.57,4.5,16.2,2.3
2013-06-17,108.57,16.9,19.9,2.9
2013-06-18,108.57,2.6,21.6,1.8
2013-06-19,108.57,20.8,20.4,2.2
2013-06-20,108.57,5.1,17.3,2.3
2013-06-21,108.57,0.1,15.6,2.8
2013-06-22,108.57,0.1,14.8,1.4
2013-06-23,108.57,0.2,13.8,1.7
2013-06-24,108.57,0.0,13.1,3.3
2013-06-25,108.56,0.0,12.7,2.7
2013-06-26,108.56,0.0,14.0,2.9
2013-06-27,108.57,1.4,15.0,2.6
2013-06-28,108.56,0.8,14.4,0.8
2013-06-29,108.57,0.0,15.8,2.6
2013-06-30,108.56,0.1,16.7,4.6
2013-07-01,108.57,0.0,18.5,3.0
2013-07-02,108.57,0.3,18.8,2.8
2013-07-03,108.57,0.0,15.9,2.1
2013-07-04,108.56,0.0,16.1,3.2
2013-07-05,108.56,0.0,18.8,4.7
2013-07-06,108.56,0.0,20.6,4.1
2013-07-07,108.56,0.0,22.4,5.5
2013-07-08,108.56,0.0,22.4,6.6
2013-07-09,108.56,0.0,23.1,6.1
2013-07-10,108.56,0.0,21.5,6.2
2013-07-11,108.56,0.0,16.7,4.5
2013-07-12,108.55,0.0,17.5,5.6
2013-07-13,108.55,0.0,17.5,5.0
2013-07-14,108.55,0.0,20.5,5.2
2013-07-15,108.55,0.0,22.5,3.7
2013-07-16,108.55,0.0,22.7,3.5
2013-07-17,108.55,0.0,23.1,4.4
2013-07-18,108.55,0.0,23.9,5.4
2013-07-19,108.54,0.0,25.0,5.5
2013-07-20,108.54,0.0,24.9,7.1
2013-07-21,108.54,0.0,26.2,5.4
2013-07-22,108.54,0.0,26.3,4.2
2013-07-23,108.54,2.3,23.4,3.1
2013-07-24,108.54,2.1,22.0,3.7
2013-07-25,108.54,16.4,23.0,3.1
2013-07-26,108.54,23.8,23.7,3.2
2013-07-27,108.54,0.3,23.9,4.0
2013-07-28,108.54,0.5,20.2,3.3
2013-07-29,108.54,1.0,19.2,3.4
2013-07-30,108.54,0.0,19.7,3.1
2013-07-31,108.54,0.0,21.6,4.2
2013-08-01,108.54,0.0,25.8,6.4
2013-08-02,108.54,1.1,24.8,5.7
2013-08-03,108.53,0.0,20.4,3.7
2013-08-04,108.53,0.0,19.5,4.4
2013-08-05,108.53,0.0,20.6,4.1
2013-08-06,108.53,12.2,18.5,2.3
2013-08-07,108.53,4.9,17.5,1.7
2013-08-08,108.53,0.0,18.4,3.5
2013-08-09,108.53,0.0,18.5,3.1
2013-08-10,108.53,0.0,16.8,3.6
2013-08-11,108.53,0.0,17.2,2.5
2013-08-12,108.53,0.0,17.5,2.8
2013-08-13,108.52,0.0,15.8,3.1
2013-08-14,108.52,0.0,16.1,3.8
2013-08-15,108.52,0.0,18.5,3.9
2013-08-16,108.52,0.0,20.3,4.1
2013-08-17,108.52,0.0,20.1,2.8
2013-08-18,108.52,2.1,19.8,2.4
2013-08-19,108.52,0.0,17.7,3.7
2013-08-20,108.51,0.0,16.4,4.2
2013-08-21,108.52,0.0,18.0,4.5
2013-08-22,108.52,0.0,19.6,4.7
2013-08-23,108.52,0.0,21.6,3.9
2013-08-24,108.52,3.6,18.3,2.7
2013-08-25,108.52,2.7,13.5,0.8
2013-08-26,108.52,0.2,15.9,2.8
2013-08-27,108.51,1.2,17.2,2.8
2013-08-28,108.51,0.0,18.0,3.8
2013-08-29,108.51,0.0,16.6,2.6
2013-08-30,108.51,0.0,17.2,3.0
2013-08-31,108.51,0.0,17.5,1.4
2013-09-01,108.51,0.0,14.7,2.4
2013-09-02,108.51,0.0,15.2,3.4
2013-09-03,108.52,0.0,17.4,4.2
2013-09-04,108.52,0.0,20.2,4.8
2013-09-05,108.53,0.0,21.5,5.2
2013-09-06,108.52,1.0,17.5,2.1
2013-09-07,108.52,0.0,14.9,1.9
2013-09-08,108.52,0.0,14.2,2.4
2013-09-09,108.52,2.3,13.0,0.9
2013-09-10,108.52,0.0,13.7,2.2
2013-09-11,108.52,1.4,12.9,0.9
2013-09-12,108.51,2.3,13.4,0.7
2013-09-13,108.51,4.5,14.7,0.5
2013-09-14,108.52,21.9,14.0,0.5
2013-09-15,108.52,3.0,13.4,1.7
2013-09-16,108.52,1.4,11.9,2.2
2013-09-17,108.52,5.2,12.3,1.1
2013-09-18,108.53,1.3,13.9,1.3
2013-09-19,108.52,0.1,12.0,1.2
2013-09-20,108.52,0.0,14.2,2.9
2013-09-21,108.51,0.0,14.2,1.7
2013-09-22,108.52,0.0,15.9,1.8
2013-09-23,108.52,0.0,16.0,2.7
2013-09-24,108.52,0.0,14.8,2.8
2013-09-25,108.53,0.2,16.8,1.6
2013-09-26,108.52,0.0,17.9,1.9
2013-09-27,108.52,0.4,18.7,2.3
2013-09-28,108.53,14.4,18.5,1.2
2013-09-29,108.53,6.6,16.4,0.5
2013-09-30,108.53,0.9,15.7,0.7
2013-10-01,108.53,5.5,14.8,0.8
2013-10-02,108.53,0.1,15.6,1.0
2013-10-03,108.53,4.0,18.8,1.0
2013-10-04,108.53,0.6,17.2,1.3
2013-10-05,108.52,0.0,15.1,0.9
2013-10-06,108.52,0.0,14.7,1.5
2013-10-07,108.52,0.0,14.5,1.6
2013-10-08,108.53,0.0,14.4,1.6
2013-10-09,108.53,2.1,14.3,0.8
2013-10-10,108.53,0.1,8.5,0.6
2013-10-11,108.53,10.3,8.1,0.5
2013-10-12,108.54,0.2,8.2,0.5
2013-10-13,108.54,0.0,6.6,0.6
2013-10-14,108.54,5.7,11.0,0.1
2013-10-15,108.54,5.0,10.8,0.6
2013-10-16,108.54,5.2,10.4,0.5
2013-10-17,108.54,0.0,12.4,1.3
2013-10-18,108.54,0.0,10.7,1.2
2013-10-19,108.54,0.7,14.5,0.7
2013-10-20,108.54,1.6,14.5,1.0
2013-10-21,108.54,0.3,15.6,1.0
2013-10-22,108.55,0.7,16.8,1.1
2013-10-23,108.55,2.4,15.6,1.9
2013-10-24,108.54,1.0,13.7,0.7
2013-10-25,108.55,8.2,16.1,0.6
2013-10-26,108.55,6.9,16.6,1.1
2013-10-27,108.55,9.0,14.3,1.6
2013-10-28,108.55,0.9,13.1,1.4
2013-10-29,108.55,0.0,8.7,1.4
2013-10-30,108.55,0.0,6.8,1.3
2013-10-31,108.55,1.7,7.6,0.7
2013-11-01,108.56,22.2,9.0,1.1
2013-11-02,108.56,1.2,13.1,0.4
2013-11-03,108.56,7.2,9.5,1.3
2013-11-04,108.57,2.7,8.8,0.6
2013-11-05,108.56,8.0,7.8,0.2
2013-11-06,108.56,0.3,13.3,0.8
2013-11-07,108.56,8.3,13.7,0.8
2013-11-08,108.56,4.1,11.0,0.4
2013-11-09,108.56,21.3,8.0,0.3
2013-11-10,108.57,0.2,6.5,0.8
2013-11-11,108.56,0.3,4.9,0.5
2013-11-12,108.57,2.9,8.3,0.6
2013-11-13,108.57,0.0,6.7,1.0
2013-11-14,108.57,4.2,5.0,0.3
2013-11-15,108.58,0.0,6.4,0.9
2013-11-16,108.58,0.0,3.0,0.4
2013-11-17,108.58,0.0,3.5,0.4
2013-11-18,108.59,0.0,4.2,0.4
2013-11-19,108.59,1.0,3.5,0.4
2013-11-20,108.59,7.7,2.4,0.3
2013-11-21,108.6,0.5,2.5,0.2
2013-11-22,108.59,0.0,3.4,0.6
2013-11-23,108.59,0.0,4.9,0.6
2013-11-24,108.59,0.3,4.8,0.3
2013-11-25,108.59,0.0,5.2,0.7
2013-11-26,108.59,0.0,4.7,0.4
2013-11-27,108.6,0.0,4.0,0.5
2013-11-28,108.6,0.0,2.9,0.1
2013-11-29,108.61,1.2,6.8,0.1
2013-11-30,108.61,0.0,5.8,0.2
2013-12-01,108.6,0.0,5.6,0.3
2013-12-02,108.61,0.0,4.3,0.8
2013-12-03,108.61,0.0,1.0,0.6
2013-12-04,108.61,0.0,2.2,0.2
2013-12-05,108.61,0.9,5.8,0.5
2013-12-06,108.61,0.0,5.0,0.5
2013-12-07,108.61,0.1,4.6,0.3
2013-12-08,108.61,0.0,3.6,0.7
2013-12-09,108.61,0.0,0.5,0.6
2013-12-10,108.62,0.0,-0.2,0.7
2013-12-11,108.62,0.0,-0.7,0.8
2013-12-12,108.62,0.0,-0.7,0.5
2013-12-13,108.62,4.2,0.5,0.4
2013-12-14,108.62,0.0,5.0,0.2
2013-12-15,108.62,0.0,5.5,0.7
2013-12-16,108.63,0.0,4.9,0.8
2013-12-17,108.63,0.0,5.5,0.4
2013-12-18,108.63,4.0,8.2,0.4
2013-12-19,108.64,0.0,7.1,0.5
2013-12-20,108.63,0.0,3.8,0.5
2013-12-21,108.63,0.6,4.0,0.8
2013-12-22,108.64,4.3,7.9,0.1
2013-12-23,108.64,3.2,9.5,0.8
2013-12-24,108.65,16.9,9.7,0.9
2013-12-25,108.65,2.9,7.1,0.4
2013-12-26,108.65,0.9,5.0,0.6
2013-12-27,108.64,6.9,9.5,0.2
2013-12-28,108.65,1.4,7.2,0.0
2013-12-29,108.64,0.1,4.2,0.6
2013-12-30,108.64,0.8,3.9,0.2
2013-12-31,108.64,1.7,6.8,0.7
2014-01-01,108.65,6.4,8.2,0.5
2014-01-02,108.65,0.0,9.3,0.8
2014-01-03,108.65,0.2,10.0,1.1
2014-01-04,108.66,2.1,8.7,1.1
2014-01-05,108.65,0.3,6.8,0.7
2014-01-06,108.66,2.6,10.8,0.4
2014-01-07,108.65,0.8,10.3,0.6
2014-01-08,108.66,0.8,10.7,0.4
2014-01-09,108.66,0.3,8.7,0.6
2014-01-10,108.66,1.2,5.3,0.3
2014-01-11,108.66,0.0,4.8,0.3
2014-01-12,108.66,0.4,4.2,0.3
2014-01-13,108.67,3.7,6.7,0.6
2014-01-14,108.67,0.8,4.2,0.5
2014-01-15,108.67,4.0,5.5,0.2
2014-01-16,108.67,3.6,7.3,0.4
2014-01-17,108.68,0.0,6.7,0.8
2014-01-18,108.68,4.4,5.7,0.5
2014-01-19,108.68,0.0,5.5,0.2
2014-01-20,108.67,0.0,4.4,0.3
2014-01-21,108.67,0.0,2.0,0.2
2014-01-22,108.68,4.1,2.4,0.3
2014-01-23,108.68,4.0,5.6,0.2
2014-01-24,108.68,4.3,4.2,0.4
2014-01-25,108.68,0.0,4.6,0.4
2014-01-26,108.69,6.4,6.3,0.4
2014-01-27,108.69,0.0,3.8,0.6
2014-01-28,108.69,4.3,4.4,0.3
2014-01-29,108.7,1.6,4.1,0.3
2014-01-30,108.7,0.0,3.9,0.2
2014-01-31,108.7,6.7,4.1,0.4
2014-02-01,108.7,2.2,6.0,0.7
2014-02-02,108.69,0.0,3.6,0.9
2014-02-03,108.7,0.0,3.7,0.8
2014-02-04,108.7,1.8,6.0,0.8
2014-02-05,108.71,2.8,7.2,1.1
2014-02-06,108.71,2.8,7.5,1.1
2014-02-07,108.71,1.4,8.0,1.2
2014-02-08,108.71,5.5,6.6,0.8
2014-02-09,108.71,0.0,5.2,1.0
2014-02-10,108.71,0.0,5.1,0.6
2014-02-11,108.71,1.6,4.0,0.5
2014-02-12,108.71,8.4,5.1,0.5
2014-02-13,108.72,6.8,5.9,0.7
2014-02-14,108.72,3.5,7.4,0.6
2014-02-15,108.72,0.0,8.3,1.2
2014-02-16,108.72,0.8,5.9,0.6
2014-02-17,108.72,0.0,5.5,1.1
2014-02-18,108.72,0.6,5.5,0.5
2014-02-19,108.72,1.9,7.8,0.5
2014-02-20,108.72,2.9,8.9,0.4
2014-02-21,108.7,0.0,6.1,1.1
2014-02-22,108.7,9.8,5.9,0.6
2014-02-23,108.7,0.0,7.4,0.8
2014-02-24,108.71,0.4,8.6,1.3
2014-02-25,108.71,0.7,9.0,1.4
2014-02-26,108.71,0.4,5.3,1.0
2014-02-27,108.71,10.8,4.8,0.3
2014-02-28,108.72,6.2,5.9,0.7
2014-03-01,108.72,0.0,4.3,1.0
2014-03-02,108.72,4.4,3.8,1.0
2014-03-03,108.75,4.0,5.3,0.8
2014-03-04,108.76,0.0,5.4,1.2
2014-03-05,108.81,0.0,5.3,1.4
2014-03-06,108.83,0.0,5.6,2.0
2014-03-07,108.87,0.0,6.2,1.4
2014-03-08,108.82,0.0,8.0,2.2
2014-03-09,108.78,0.0,9.9,2.8
2014-03-10,108.73,0.0,10.1,2.6
2014-03-11,108.7,0.0,10.5,2.3
2014-03-12,108.71,0.0,9.0,2.5
2014-03-13,108.71,0.0,8.9,2.5
2014-03-14,108.72,0.0,9.6,2.3
2014-03-15,108.72,0.0,9.4,1.2
2014-03-16,108.72,0.0,9.6,2.1
2014-03-17,108.74,0.0,6.6,1.0
2014-03-18,108.74,0.0,7.6,0.5
2014-03-19,108.75,0.0,9.1,1.6
2014-03-20,108.75,0.0,10.8,2.5
2014-03-21,108.76,0.3,9.6,1.3
2014-03-22,108.77,0.4,7.5,1.4
2014-03-23,108.77,0.8,4.3,1.4
2014-03-24,108.76,3.0,4.4,1.6
2014-03-25,108.75,4.2,5.4,0.5
2014-03-26,108.72,0.0,5.6,1.8
2014-03-27,108.73,0.0,5.3,1.4
2014-03-28,108.75,0.0,8.2,2.1
2014-03-29,108.77,0.0,12.2,2.6
2014-03-30,108.78,0.0,11.8,1.3
2014-03-31,108.78,0.0,11.2,1.8
2014-04-01,108.78,0.0,12.5,2.0
2014-04-02,108.79,0.0,13.6,1.4
2014-04-03,108.79,1.2,13.9,1.5
2014-04-04,108.79,0.0,10.7,0.9
2014-04-05,108.76,0.0,11.2,2.2
2014-04-06,108.75,0.0,13.8,0.8
2014-04-07,108.74,0.0,14.9,2.1
2014-04-08,108.76,0.1,9.3,2.3
2014-04-09,108.76,0.0,7.9,2.6
2014-04-10,108.77,0.0,10.3,3.0
2014-04-11,108.77,0.0,11.3,2.0
2014-04-12,108.78,0.0,11.1,2.2
2014-04-13,108.78,0.0,10.1,1.5
2014-04-14,108.78,0.0,9.4,3.0
2014-04-15,108.78,0.0,7.9,3.0
2014-04-16,108.78,0.0,8.4,3.5
2014-04-17,108.79,0.0,10.7,3.0
2014-04-18,108.79,0.0,10.5,3.3
2014-04-19,108.79,0.0,7.8,2.0
2014-04-20,108.79,0.0,10.6,2.5
2014-04-21,108.79,0.0,11.3,0.5
2014-04-22,108.79,5.8,11.8,2.6
2014-04-23,108.81,0.3,12.2,2.0
2014-04-24,108.76,7.8,14.2,2.2
2014-04-25,108.83,0.8,11.8,1.2
2014-04-26,108.72,6.2,9.0,0.7
2014-04-27,108.74,3.5,9.3,1.8
2014-04-28,108.79,0.6,10.0,1.4
2014-04-29,108.74,19.6,8.8,1.0
2014-04-30,108.74,1.4,12.1,2.4
2014-05-01,108.76,5.3,10.8,1.0
2014-05-02,108.75,1.2,11.7,1.2
2014-05-03,108.75,0.1,9.6,2.8
2014-05-04,108.76,0.0,10.1,3.0
2014-05-05,108.79,0.4,11.9,3.2
2014-05-06,108.79,0.5,14.5,2.4
2014-05-07,108.76,2.8,12.7,1.8
2014-05-08,108.76,0.9,12.3,1.1
2014-05-09,108.77,0.0,14.7,2.3
2014-05-10,108.76,2.4,12.5,1.2
2014-05-11,108.8,4.7,10.9,2.6
2014-05-12,108.77,0.7,9.7,2.7
2014-05-13,108.77,3.9,9.5,2.2
2014-05-14,108.79,0.0,10.9,2.8
2014-05-15,108.8,0.0,10.7,4.2
2014-05-16,108.81,0.0,12.6,3.7
2014-05-17,108.81,0.0,14.9,4.6
2014-05-18,108.81,0.0,15.5,4.5
2014-05-19,108.82,1.3,16.9,4.9
2014-05-20,108.81,15.6,14.2,1.5
2014-05-21,108.79,12.2,14.5,1.7
2014-05-22,108.78,3.8,14.1,3.0
2014-05-23,108.77,2.2,12.2,2.2
2014-05-24,108.77,6.0,11.1,1.6
2014-05-25,108.81,6.6,13.6,1.9
2014-05-26,108.76,1.9,13.7,1.6
2014-05-27,108.78,0.8,13.1,1.0
2014-05-28,108.78,3.3,12.1,1.4
2014-05-29,108.82,0.0,13.8,1.9
2014-05-30,108.79,0.0,15.3,2.8
2014-05-31,108.8,0.0,15.1,4.0
2014-06-01,108.8,0.0,13.2,2.7
2014-06-02,108.81,0.0,15.0,2.6
2014-06-03,108.81,9.5,14.8,2.2
2014-06-04,108.81,11.0,13.2,1.9
2014-06-05,108.79,0.0,12.5,3.6
2014-06-06,108.8,0.0,18.8,4.4
2014-06-07,108.79,6.3,21.8,3.8
2014-06-08,108.78,4.3,21.7,3.7
2014-06-09,108.78,16.1,20.6,2.3
2014-06-10,108.78,16.0,17.2,1.5
2014-06-11,108.8,0.0,19.5,3.5
2014-06-12,108.8,0.0,19.3,5.5
2014-06-13,108.81,0.0,18.5,4.9
2014-06-14,108.82,0.0,16.9,3.0
2014-06-15,108.82,0.0,15.8,3.9
2014-06-16,108.82,0.0,15.9,4.0
2014-06-17,108.83,0.0,15.4,2.9
2014-06-18,108.83,0.0,17.1,4.1
2014-06-19,108.82,0.0,16.5,4.1
2014-06-20,108.83,0.0,15.7,3.0
2014-06-21,108.84,0.0,17.2,5.0
2014-06-22,108.84,0.0,19.7,4.9
2014-06-23,108.85,0.0,18.2,3.9
2014-06-24,108.85,0.0,19.4,5.0
2014-06-25,108.85,0.0,16.9,4.0
2014-06-26,108.85,0.3,16.5,3.5
2014-06-27,108.85,1.9,17.2,3.0
2014-06-28,108.85,11.2,14.5,1.1
2014-06-29,108.79,7.9,13.6,1.7
2014-06-30,108.82,0.0,15.9,2.5
2014-07-01,108.82,0.0,18.3,3.1
2014-07-02,108.84,0.0,19.6,5.1
2014-07-03,108.85,0.1,22.0,4.7
2014-07-04,108.86,3.6,19.3,1.8
2014-07-05,108.87,0.7,19.0,1.9
2014-07-06,108.79,4.8,16.7,2.1
2014-07-07,108.8,4.3,15.3,1.6
2014-07-08,108.8,5.1,14.2,2.3
2014-07-09,108.81,12.5,14.0,1.5
2014-07-10,108.81,8.2,13.9,1.0
2014-07-11,108.81,0.1,16.4,2.6
2014-07-12,108.82,2.3,17.5,1.8
2014-07-13,108.9,14.1,16.8,1.4
2014-07-14,108.87,0.0,17.3,2.3
2014-07-15,108.91,0.0,19.0,1.7
2014-07-16,108.85,0.0,22.3,4.4
2014-07-17,108.86,0.0,24.7,5.9
2014-07-18,108.88,0.0,26.6,4.3
2014-07-19,108.88,3.7,23.8,3.0
2014-07-20,108.85,5.7,19.1,3.2
2014-07-21,108.85,2.4,19.7,2.0
2014-07-22,108.86,0.0,18.7,2.1
2014-07-23,108.86,3.6,21.9,3.8
2014-07-24,108.89,0.0,23.2,5.4
2014-07-25,108.9,0.0,21.7,4.6
2014-07-26,108.9,0.0,19.8,4.8
2014-07-27,108.89,15.4,21.0,3.2
2014-07-28,108.89,0.0,18.8,3.4
2014-07-29,108.86,0.0,17.1,1.7
2014-07-30,108.9,0.0,19.7,4.4
2014-07-31,108.9,0.0,19.5,3.6
2014-08-01,108.9,0.0,20.6,4.5
2014-08-02,108.91,0.2,18.7,3.2
2014-08-03,108.91,0.1,18.2,2.9
2014-08-04,108.9,0.0,18.3,2.9
2014-08-05,108.9,0.0,18.8,3.2
2014-08-06,108.9,7.3,17.3,1.1
2014-08-07,108.87,1.6,19.3,1.6
2014-08-08,108.85,10.0,18.9,1.4
2014-08-09,108.85,1.5,17.7,2.6
2014-08-10,108.86,8.0,18.6,2.2
2014-08-11,108.85,0.2,16.0,3.3
2014-08-12,108.91,4.0,15.2,2.2
2014-08-13,109.0,6.8,15.2,1.6
2014-08-14,108.86,5.8,14.8,2.3
2014-08-15,108.85,3.2,14.9,1.8
2014-08-16,108.87,0.0,15.4,3.0
2014-08-17,108.89,0.5,15.1,2.6
2014-08-18,108.89,0.6,14.6,2.8
2014-08-19,108.89,0.0,13.4,2.8
2014-08-20,108.9,0.0,13.5,2.8
2014-08-21,108.91,0.0,13.2,2.6
2014-08-22,108.93,1.1,14.4,2.9
2014-08-23,108.93,0.0,14.2,2.7
2014-08-24,108.93,1.3,14.0,2.1
2014-08-25,108.94,18.6,14.7,1.0
2014-08-26,108.88,15.5,16.9,1.3
2014-08-27,108.86,0.3,16.8,2.5
2014-08-28,108.86,0.3,17.6,1.2
2014-08-29,108.9,0.0,16.8,2.2
2014-08-30,108.91,0.0,15.7,2.2
2014-08-31,108.92,0.0,15.7,2.7
2014-09-01,108.91,0.0,15.3,2.4
2014-09-02,108.91,0.0,17.2,2.4
2014-09-03,108.93,0.0,17.3,3.8
2014-09-04,108.92,0.0,16.2,2.2
2014-09-05,108.93,0.0,17.0,1.0
2014-09-06,108.93,0.0,17.6,2.1
2014-09-07,108.95,0.0,17.7,2.9
2014-09-08,108.95,0.0,18.7,3.4
2014-09-09,108.96,0.0,16.7,3.1
2014-09-10,108.96,0.0,15.1,3.6
2014-09-11,108.96,0.0,13.9,2.9
2014-09-12,108.96,0.0,15.0,3.6
2014-09-13,108.96,0.0,16.8,2.9
2014-09-14,108.96,0.0,16.6,3.0
2014-09-15,108.96,0.0,16.4,3.0
2014-09-16,108.96,0.0,17.5,2.9
2014-09-17,108.96,0.0,19.3,1.2
2014-09-18,108.96,0.5,18.8,2.2
2014-09-19,108.95,0.2,17.8,2.3
2014-09-20,108.95,2.9,17.9,1.5
2014-09-21,108.94,9.0,15.8,1.1
2014-09-22,108.93,0.0,12.0,1.5
2014-09-23,108.94,0.0,11.5,2.1
2014-09-24,108.96,0.5,11.7,2.1
2014-09-25,108.95,0.0,11.6,1.8
