date,level,PRELIQ_Q,T_Q,ETP_Q
2016-12-02,83.28,0.0,1.3,0.3
2016-12-03,83.31,0.0,4.5,0.7
2016-12-04,83.31,0.0,2.1,0.5
2016-12-05,83.31,0.0,5.8,1.1
2016-12-06,83.29,0.0,3.3,1.0
2016-12-07,83.28,0.0,3.4,1.2
2016-12-08,83.28,0.0,2.4,1.0
2016-12-09,83.3,0.0,3.5,0.9
2016-12-10,83.33,0.1,1.9,0.9
2016-12-11,83.34,0.6,4.4,0.4
2016-12-12,83.35,0.2,4.9,0.3
2016-12-13,83.37,0.0,4.9,0.7
2016-12-14,83.39,0.0,2.1,0.9
2016-12-15,83.38,0.0,1.3,0.3
2016-12-16,83.4,0.0,4.2,1.0
2016-12-17,83.35,0.2,0.6,0.5
2016-12-18,83.35,0.0,1.0,0.3
2016-12-19,83.4,0.1,2.5,0.1
2016-12-20,83.43,0.0,3.5,0.2
2016-12-21,83.41,7.1,4.8,0.6
2016-12-22,83.42,4.9,7.3,0.2
2016-12-23,83.39,1.2,6.9,0.5
2016-12-24,83.42,0.3,8.0,0.5
2016-12-25,83.41,0.8,8.5,0.3
2016-12-26,83.43,0.4,8.0,0.4
2016-12-27,83.4,0.0,2.0,0.6
2016-12-28,83.39,0.0,1.6,0.7
2016-12-29,83.36,0.0,-1.8,0.3
2016-12-30,83.34,0.0,-3.2,0.3
2016-12-31,83.34,0.0,-3.3,0.3
2017-01-01,83.36,0.6,-1.3,0.1
2017-01-02,83.38,0.0,1.4,0.1
2017-01-03,83.4,0.0,-0.3,0.2
2017-01-04,83.44,0.7,0.3,0.2
2017-01-05,83.43,0.0,-0.3,0.3
2017-01-06,83.43,0.0,-2.6,0.5
2017-01-07,83.45,1.4,-2.4,0.3
2017-01-08,83.47,0.6,2.7,0.2
2017-01-09,83.47,8.1,5.6,0.2
2017-01-10,83.54,0.7,5.3,0.3
2017-01-11,83.54,0.8,7.0,0.1
2017-01-12,83.58,6.7,6.8,0.7
2017-01-13,83.58,1.4,3.8,0.8
2017-01-14,83.54,0.0,2.1,0.4
2017-01-15,83.53,3.2,2.0,0.2
2017-01-16,83.55,0.1,1.9,0.2
2017-01-17,83.52,0.0,-1.9,0.7
2017-01-18,83.53,0.0,-2.7,0.7
2017-01-19,83.54,0.0,-3.6,0.7
2017-01-20,83.55,0.0,-4.8,0.6
2017-01-21,83.58,0.0,-3.4,0.6
2017-01-22,83.57,0.0,-1.8,0.5
2017-01-23,83.57,0.0,-0.9,0.9
2017-01-24,83.56,0.0,-2.2,0.4
2017-01-25,83.56,0.0,-1.8,0.4
2017-01-26,83.59,0.0,-0.1,0.7
2017-01-27,83.62,0.1,6.7,1.0
2017-01-28,83.61,0.0,6.7,0.7
2017-01-29,83.55,0.1,7.2,0.6
2017-01-30,83.53,5.8,9.5,0.3
2017-01-31,83.52,0.4,10.3,0.2
2017-02-01,83.53,0.0,8.0,0.3
2017-02-02,83.61,2.2,9.8,0.7
2017-02-03,83.63,8.7,7.4,0.7
2017-02-04,83.69,9.4,6.0,0.5
2017-02-05,83.67,0.6,7.2,0.7
2017-02-06,83.58,5.0,5.8,0.7
2017-02-07,83.62,0.2,6.3,0.9
2017-02-08,83.61,0.1,3.9,0.3
2017-02-09,83.58,0.0,1.9,0.4
2017-02-10,83.65,0.0,0.5,0.6
2017-02-11,83.62,0.1,-0.3,0.6
2017-02-12,83.66,3.8,4.2,0.6
2017-02-13,83.67,1.7,11.2,2.1
2017-02-14,83.64,0.0,11.3,1.2
2017-02-15,83.64,0.0,10.4,1.6
2017-02-16,83.63,0.1,8.0,0.8
2017-02-17,83.63,0.0,4.1,0.5
2017-02-18,83.64,0.0,4.6,1.6
2017-02-19,83.65,0.0,3.5,1.2
2017-02-20,83.65,1.0,6.7,0.3
2017-02-21,83.68,0.0,10.6,0.4
2017-02-22,83.68,0.0,9.7,0.9
2017-02-23,83.73,1.5,8.8,1.0
2017-02-24,83.69,0.0,3.7,0.9
2017-02-25,83.68,0.0,3.1,1.6
2017-02-26,83.71,0.0,7.8,0.2
2017-02-27,83.78,10.9,9.3,1.3
2017-02-28,83.81,6.3,6.6,1.1
2017-03-01,83.76,11.4,8.5,0.8
2017-03-02,83.73,0.0,7.5,1.2
2017-03-03,83.81,9.7,10.7,1.6
2017-03-04,83.85,7.7,7.8,0.3
2017-03-05,83.81,9.8,7.7,0.7
2017-03-06,83.83,11.2,7.3,0.8
2017-03-07,83.76,2.3,6.9,0.7
2017-03-08,83.75,0.3,10.1,0.3
2017-03-09,83.75,0.0,12.3,0.9
2017-03-10,83.75,0.0,11.7,0.8
2017-03-11,83.79,0.0,9.9,1.9
2017-03-12,83.8,0.0,11.2,0.9
2017-03-13,83.77,0.0,11.1,2.4
2017-03-14,83.72,0.0,9.2,2.0
2017-03-15,83.73,0.0,8.5,0.6
2017-03-16,83.77,0.0,10.4,2.7
2017-03-17,83.77,0.0,7.8,0.7
2017-03-18,83.77,0.0,9.1,0.6
2017-03-19,83.78,0.0,11.1,0.9
2017-03-20,83.8,1.3,10.4,1.1
2017-03-21,83.8,4.2,7.6,0.7
2017-03-22,83.83,6.2,6.8,1.1
2017-03-23,83.82,2.3,6.0,0.4
2017-03-24,83.79,0.6,7.7,0.7
2017-03-25,83.81,0.0,11.4,2.6
2017-03-26,83.82,0.0,10.3,2.3
2017-03-27,83.82,0.2,10.5,2.9
2017-03-28,83.77,0.0,11.1,1.1
2017-03-29,83.76,0.0,11.1,2.5
2017-03-30,83.77,0.0,13.5,3.0
2017-03-31,83.81,1.7,11.8,1.2
2017-04-01,83.8,2.2,10.3,0.9
2017-04-02,83.82,1.3,10.6,2.1
2017-04-03,83.76,0.0,11.0,2.7
2017-04-04,83.75,0.0,10.4,1.8
2017-04-05,83.77,0.0,10.9,2.5
2017-04-06,83.74,0.0,8.5,2.8
2017-04-07,83.73,0.0,9.9,3.3
2017-04-08,83.75,0.0,13.0,3.6
2017-04-09,83.75,0.0,14.9,4.2
2017-04-10,83.72,0.0,11.2,2.7
2017-04-11,83.71,0.0,9.1,3.3
2017-04-12,83.68,0.0,10.2,3.2
2017-04-13,83.66,0.0,10.4,2.2
2017-04-14,83.62,0.0,12.6,1.3
2017-04-15,83.53,0.1,11.1,0.9
2017-04-16,83.49,0.0,10.8,1.1
2017-04-17,83.43,0.0,9.8,2.0
2017-04-18,83.34,0.0,7.8,2.8
2017-04-19,83.19,0.0,6.4,2.9
2017-04-20,83.0,0.0,5.9,3.5
2017-04-21,82.97,0.0,8.4,3.9
2017-04-22,83.04,0.0,10.1,3.2
2017-04-23,83.07,0.0,10.3,4.2
2017-04-24,83.06,0.0,10.0,3.2
2017-04-25,83.04,2.5,5.6,0.7
2017-04-26,83.01,0.7,5.8,1.8
2017-04-27,82.9,0.0,5.1,1.5
2017-04-28,82.88,1.5,6.9,1.8
2017-04-29,82.9,0.0,10.0,3.3
2017-04-30,82.97,13.6,10.7,4.0
2017-05-01,82.96,5.6,10.1,1.8
2017-05-02,82.99,1.0,10.7,1.5
2017-05-03,82.97,4.6,9.9,0.7
2017-05-04,83.0,0.0,11.1,2.7
2017-05-05,83.02,10.3,14.2,2.7
2017-05-06,83.03,1.2,13.9,1.1
2017-05-07,82.97,2.2,12.4,1.4
2017-05-08,83.0,0.0,10.5,1.2
2017-05-09,83.04,0.0,12.4,3.2
2017-05-10,83.1,1.0,15.0,4.0
2017-05-11,83.16,15.0,12.9,1.4
2017-05-12,83.19,3.6,13.9,1.3
2017-05-13,83.18,0.0,15.2,2.2
2017-05-14,83.16,0.4,14.5,3.0
2017-05-15,83.16,0.0,16.7,3.2
2017-05-16,83.17,0.0,19.4,3.5
2017-05-17,83.19,8.2,19.3,3.7
2017-05-18,83.21,21.0,14.0,1.0
2017-05-19,83.22,11.0,10.2,1.7
2017-05-20,83.26,0.4,11.6,2.8
2017-05-21,83.27,0.0,14.9,2.8
2017-05-22,83.34,0.0,18.8,4.2
2017-05-23,83.32,0.0,18.3,4.4
2017-05-24,83.23,0.0,19.1,3.1
2017-05-25,83.27,0.0,21.0,6.4
2017-05-26,83.28,0.0,22.3,6.7
2017-05-27,83.27,0.0,23.0,4.5
2017-05-28,83.25,0.0,24.6,4.2
2017-05-29,83.24,0.0,21.5,3.9
2017-05-30,83.17,0.0,19.0,3.0
2017-05-31,83.1,0.0,19.1,3.7
2017-06-01,83.03,0.8,21.9,4.4
2017-06-02,83.0,0.6,22.1,4.3
2017-06-03,82.97,9.8,16.2,1.3
2017-06-04,82.9,0.0,15.8,2.5
2017-06-05,82.87,6.6,17.0,4.2
2017-06-06,82.81,5.1,13.5,3.3
2017-06-07,82.76,0.0,15.2,2.8
2017-06-08,82.8,9.3,20.0,4.5
2017-06-09,82.74,0.0,18.6,2.9
2017-06-10,82.66,0.0,19.9,5.6
2017-06-11,82.68,0.0,22.6,4.8
2017-06-12,82.63,0.0,19.1,5.0
2017-06-13,82.54,0.0,18.8,3.6
2017-06-14,82.48,0.0,22.7,2.3
2017-06-15,82.38,0.0,23.3,6.0
2017-06-16,82.22,0.0,19.0,4.8
2017-06-17,82.17,0.0,20.8,6.7
2017-06-18,82.17,0.0,23.7,6.8
2017-06-19,82.14,0.0,26.5,7.0
2017-06-20,82.04,0.0,27.1,5.6
2017-06-21,81.96,0.0,28.8,6.2
2017-06-22,81.84,0.0,27.4,7.1
2017-06-23,81.66,0.0,21.2,2.9
2017-06-24,81.62,0.0,20.6,2.3
2017-06-25,81.55,0.0,20.3,2.5
2017-06-26,81.51,0.6,21.1,2.2
2017-06-27,81.42,6.9,21.3,4.1
2017-06-28,81.42,6.4,17.8,2.1
2017-06-29,81.47,8.4,15.5,1.9
2017-06-30,81.54,7.3,14.8,1.8
2017-07-01,81.57,4.4,15.5,1.8
2017-07-02,81.66,0.8,15.0,1.7
2017-07-03,81.76,0.0,17.8,2.2
2017-07-04,81.85,0.0,21.2,5.8
2017-07-05,81.9,0.0,24.9,5.0
2017-07-06,81.88,0.0,25.7,3.2
2017-07-07,81.78,0.0,26.1,4.6
2017-07-08,81.73,0.0,24.6,3.4
2017-07-09,81.71,27.9,21.5,2.0
2017-07-10,81.7,6.0,19.0,2.0
2017-07-11,81.73,0.2,19.2,3.6
2017-07-12,81.75,1.9,19.3,2.5
2017-07-13,81.71,0.0,20.3,4.1
2017-07-14,81.71,0.0,18.7,3.6
2017-07-15,81.66,0.0,19.2,4.9
2017-07-16,81.61,0.0,22.8,5.4
2017-07-17,81.55,0.0,25.0,5.6
2017-07-18,81.52,0.0,27.3,6.5
2017-07-19,81.52,0.9,23.7,4.4
2017-07-20,81.47,0.0,19.3,2.9
2017-07-21,81.35,0.3,18.2,4.5
2017-07-22,81.3,3.2,17.4,2.3
2017-07-23,81.23,19.6,16.5,3.6
2017-07-24,81.28,0.8,16.4,1.8
2017-07-25,81.44,1.3,17.6,2.8
2017-07-26,81.54,1.4,17.1,1.5
2017-07-27,81.65,0.5,18.7,1.6
2017-07-28,81.7,0.0,18.2,3.1
2017-07-29,81.77,0.0,21.5,3.3
2017-07-30,81.82,0.0,21.2,4.7
2017-07-31,81.86,1.4,18.5,1.9
2017-08-01,81.86,0.5,20.6,4.2
2017-08-02,81.84,0.0,21.2,4.9
2017-08-03,81.81,0.0,21.5,3.9
2017-08-04,81.73,0.0,21.2,2.0
2017-08-05,81.67,0.0,19.4,3.0
2017-08-06,81.62,0.0,16.8,4.0
2017-08-07,81.61,3.2,17.2,3.9
2017-08-08,81.63,5.0,15.2,2.3
2017-08-09,81.62,8.5,13.1,1.0
2017-08-10,81.67,5.7,13.4,1.7
2017-08-11,81.7,0.0,15.6,2.7
2017-08-12,81.73,0.7,16.8,0.9
2017-08-13,81.78,0.0,17.8,1.5
2017-08-14,81.84,0.0,20.6,3.6
2017-08-15,81.88,5.4,21.2,2.7
2017-08-16,81.9,0.0,19.6,2.1
2017-08-17,81.94,0.1,19.4,1.6
2017-08-18,81.97,9.4,18.1,1.3
2017-08-19,81.97,0.0,15.5,2.1
2017-08-20,81.99,0.0,15.8,3.0
2017-08-21,82.03,0.0,20.2,3.0
2017-08-22,82.05,0.0,22.0,3.9
2017-08-23,82.05,0.0,20.9,1.8
2017-08-24,82.06,0.0,21.1,3.7
2017-08-25,82.06,0.0,22.0,3.3
2017-08-26,82.03,0.0,21.9,3.5
2017-08-27,82.0,0.0,24.3,3.5
2017-08-28,81.96,0.0,24.9,2.1
2017-08-29,81.97,0.0,26.2,5.1
2017-08-30,81.99,0.9,19.1,1.8
2017-08-31,81.96,0.0,14.9,2.8
2017-09-01,81.97,0.0,13.0,1.4
2017-09-02,81.98,0.0,13.7,2.5
2017-09-03,82.03,0.0,15.5,1.6
2017-09-04,82.05,0.0,19.2,1.6
2017-09-05,82.05,0.0,19.6,1.5
2017-09-06,82.05,0.0,16.7,2.3
2017-09-07,82.07,0.0,15.1,1.0
2017-09-08,82.12,10.9,15.9,1.5
2017-09-09,82.14,2.3,13.6,2.3
2017-09-10,82.08,1.1,14.3,0.8
2017-09-11,82.09,0.5,14.8,2.9
2017-09-12,82.14,0.5,15.3,2.0
2017-09-13,82.2,13.8,17.7,1.5
2017-09-14,82.22,0.0,13.7,1.8
2017-09-15,82.26,0.4,10.7,1.9
2017-09-16,82.27,3.3,11.0,1.4
2017-09-17,82.31,6.2,9.5,1.0
2017-09-18,82.3,2.4,9.2,1.6
2017-09-19,82.32,1.8,10.1,1.0
2017-09-20,82.32,0.1,10.4,2.1
2017-09-21,82.37,0.0,12.4,2.9
2017-09-22,82.36,0.2,12.4,1.8
2017-09-23,82.37,0.0,13.0,2.5
2017-09-24,82.39,0.4,16.4,2.8
2017-09-25,82.4,1.4,15.3,0.9
2017-09-26,82.41,0.0,14.6,0.8
2017-09-27,82.42,0.0,14.5,2.0
2017-09-28,82.43,0.0,16.9,1.4
2017-09-29,82.43,9.6,18.2,2.5
2017-09-30,82.42,0.6,13.9,1.7
2017-10-01,82.45,3.1,13.6,0.5
2017-10-02,82.47,7.0,17.5,0.8
2017-10-03,82.49,0.0,13.1,2.0
2017-10-04,82.48,0.0,10.0,2.1
2017-10-05,82.51,1.0,12.1,1.8
2017-10-06,82.5,0.0,9.0,1.5
2017-10-07,82.52,4.4,9.2,1.9
2017-10-08,82.54,0.2,13.2,1.0
2017-10-09,82.55,0.0,12.6,1.4
2017-10-10,82.56,0.1,14.1,0.3
2017-10-11,82.58,0.0,14.3,1.5
2017-10-12,82.55,0.8,15.2,0.9
2017-10-13,82.55,0.0,13.4,1.1
2017-10-14,82.57,0.0,12.9,2.4
2017-10-15,82.59,0.0,14.4,2.2
2017-10-16,82.58,0.0,15.9,2.8
2017-10-17,82.59,0.0,14.8,2.6
2017-10-18,82.64,0.0,14.7,1.2
2017-10-19,82.66,2.6,16.5,1.9
2017-10-20,82.63,0.0,13.0,1.9
2017-10-21,82.65,1.6,13.9,1.1
2017-10-22,82.63,0.1,10.6,1.5
2017-10-23,82.63,3.8,11.7,0.3
2017-10-24,82.63,0.7,15.1,0.4
2017-10-25,82.63,0.0,15.0,1.2
2017-10-26,82.63,0.0,13.9,2.0
2017-10-27,82.61,0.0,10.5,0.7
2017-10-28,82.63,0.1,6.7,1.1
2017-10-29,82.68,3.9,10.5,0.4
2017-10-30,82.67,0.0,6.0,1.0
2017-10-31,82.66,0.1,4.9,1.5
2017-11-01,82.69,0.0,7.7,1.5
2017-11-02,82.72,0.0,11.0,0.3
2017-11-03,82.77,0.0,11.0,1.3
2017-11-04,82.75,1.5,12.1,1.3
2017-11-05,82.75,0.1,6.1,0.8
2017-11-06,82.73,0.0,3.1,1.2
2017-11-07,82.77,3.4,1.3,1.1
2017-11-08,82.78,1.6,5.2,0.0
2017-11-09,82.77,1.1,6.3,0.6
2017-11-10,82.79,3.6,9.4,0.4
2017-11-11,82.84,7.7,11.0,0.3
2017-11-12,82.86,3.3,8.8,0.2
2017-11-13,82.81,0.0,4.3,0.6
2017-11-14,82.8,0.0,1.8,0.9
2017-11-15,82.82,0.0,4.3,0.5
2017-11-16,82.83,0.0,4.0,0.3
2017-11-17,82.83,0.0,6.4,0.1
2017-11-18,82.83,0.0,6.1,0.6
2017-11-19,82.85,0.0,5.7,0.2
2017-11-20,82.86,0.0,7.8,0.4
2017-11-21,82.89,0.0,7.7,0.8
2017-11-22,82.91,0.0,9.4,1.4
2017-11-23,82.92,0.0,14.2,2.0
2017-11-24,82.93,3.8,12.0,1.1
2017-11-25,82.92,0.0,4.6,0.2
2017-11-26,82.88,0.0,2.8,0.4
2017-11-27,82.91,5.6,6.6,0.6
2017-11-28,82.98,4.3,5.9,0.7
2017-11-29,82.99,0.1,1.2,0.1
2017-11-30,82.99,0.0,2.5,0.4
2017-12-01,82.98,0.0,1.1,0.1
2017-12-02,82.92,0.0,-0.2,0.2
2017-12-03,82.87,0.1,0.1,0.3
2017-12-04,82.84,0.0,5.4,0.2
2017-12-05,82.89,0.0,6.2,0.2
2017-12-06,82.91,0.0,1.9,0.2
2017-12-07,83.01,9.5,4.5,0.2
2017-12-08,83.01,0.0,3.8,0.6
2017-12-09,83.02,11.0,2.0,0.3
2017-12-10,83.16,12.4,7.4,0.7
2017-12-11,83.23,0.5,7.4,1.1
2017-12-12,83.08,0.5,2.3,0.3
2017-12-13,83.11,7.4,7.7,0.3
2017-12-14,83.13,10.3,6.4,0.8
2017-12-15,83.16,3.8,4.9,0.9
2017-12-16,83.09,1.6,3.2,0.6
2017-12-17,83.08,6.7,3.4,0.6
2017-12-18,83.1,0.1,7.2,0.3
2017-12-19,83.07,0.0,2.7,0.2
2017-12-20,83.07,1.2,4.6,0.2
2017-12-21,83.06,3.0,8.2,0.2
2017-12-22,83.09,1.9,8.8,0.2
2017-12-23,83.09,0.0,8.4,0.2
2017-12-24,83.11,0.0,6.8,0.3
2017-12-25,83.18,0.4,4.0,0.4
2017-12-26,83.24,4.3,7.0,0.7
2017-12-27,83.31,0.8,4.9,0.9
2017-12-28,83.23,0.0,0.8,0.7
2017-12-29,83.23,12.1,5.9,0.2
2017-12-30,83.23,1.1,12.9,0.1
2017-12-31,83.23,2.9,11.8,1.6
2018-01-01,83.27,10.2,7.9,1.0
2018-01-02,83.22,2.7,8.8,0.7
2018-01-03,83.25,11.1,11.4,1.6
2018-01-04,83.28,8.6,11.8,0.4
2018-01-05,83.3,2.6,9.8,0.6
2018-01-06,83.3,8.1,6.5,0.2
2018-01-07,83.29,0.2,7.6,0.4
2018-01-08,83.3,0.0,6.3,0.5
2018-01-09,83.31,4.8,6.3,0.1
2018-01-10,83.33,3.6,7.1,0.3
2018-01-11,83.32,2.4,7.0,0.2
2018-01-12,83.28,0.0,5.0,0.3
2018-01-13,83.31,0.0,3.0,0.2
2018-01-14,83.32,0.0,4.4,0.6
2018-01-15,83.39,13.4,7.4,0.2
2018-01-16,83.39,4.1,9.6,1.4
2018-01-17,83.37,1.0,6.4,1.4
2018-01-18,83.4,5.0,9.5,0.3
2018-01-19,83.37,6.1,4.8,0.5
2018-01-20,83.43,11.6,9.0,0.1
2018-01-21,83.39,5.1,9.6,0.6
2018-01-22,83.41,1.4,10.9,0.8
2018-01-23,83.38,0.7,9.1,0.2
2018-01-24,83.41,7.4,11.3,0.9
2018-01-25,83.46,19.9,8.3,0.2
2018-01-26,83.43,0.0,4.4,0.3
2018-01-27,83.37,0.1,1.5,0.4
2018-01-28,83.36,1.7,6.1,0.3
2018-01-29,83.39,0.4,8.7,0.3
2018-01-30,83.39,0.0,9.2,0.3
2018-01-31,83.43,15.9,7.5,0.7
2018-02-01,83.43,0.0,3.4,0.4
2018-02-02,83.41,0.3,2.3,0.5
2018-02-03,83.48,1.5,3.1,0.2
2018-02-04,83.44,3.2,2.1,0.3
2018-02-05,83.43,1.3,-0.5,0.3
2018-02-06,83.46,2.6,0.0,0.2
2018-02-07,83.47,0.0,-1.1,0.2
2018-02-08,83.45,0.0,-2.1,0.8
2018-02-09,83.49,2.2,-1.9,0.2
2018-02-10,83.46,3.0,0.7,0.8
2018-02-11,83.49,2.0,5.0,0.9
2018-02-12,83.42,0.6,1.2,1.0
2018-02-13,83.54,1.8,0.3,0.4
2018-02-14,83.54,4.5,2.5,0.5
2018-02-15,83.55,3.4,9.8,0.4
2018-02-16,83.54,11.0,6.9,1.0
2018-02-17,83.56,4.3,4.5,0.6
2018-02-18,83.54,0.0,2.0,0.5
2018-02-19,83.59,4.7,3.6,0.2
2018-02-20,83.6,2.5,6.0,0.4
2018-02-21,83.59,0.0,2.2,1.1
2018-02-22,83.61,0.0,1.1,1.4
2018-02-23,83.63,0.0,0.8,1.4
2018-02-24,83.62,0.0,1.5,1.4
2018-02-25,83.61,0.0,0.0,1.8
2018-02-26,83.63,0.0,-2.8,1.9
2018-02-27,83.67,0.0,-5.2,0.9
2018-02-28,83.7,0.0,-4.4,0.7
2018-03-01,83.77,5.5,3.1,0.3
2018-03-02,83.79,1.8,5.4,0.9
2018-03-03,83.75,3.9,6.5,0.9
2018-03-04,83.74,8.1,5.8,0.3
2018-03-05,83.77,0.9,7.3,0.6
2018-03-06,83.78,2.3,6.0,0.7
2018-03-07,83.75,0.5,7.2,1.3
2018-03-08,83.74,0.0,8.7,1.6
2018-03-09,83.73,4.6,12.8,1.6
2018-03-10,83.77,9.7,14.3,1.6
2018-03-11,83.79,0.6,12.4,1.8
2018-03-12,83.79,4.2,10.2,1.8
2018-03-13,83.75,0.4,8.3,1.4
2018-03-14,83.78,9.5,8.5,2.1
2018-03-15,83.82,3.0,9.4,1.2
2018-03-16,83.79,1.8,7.7,1.2
2018-03-17,83.82,2.1,4.8,1.2
2018-03-18,83.82,0.5,2.0,0.6
2018-03-19,83.8,0.3,1.4,0.8
2018-03-20,83.77,0.0,3.2,1.6
2018-03-21,83.72,0.0,3.1,1.9
2018-03-22,83.75,0.0,2.7,0.5
2018-03-23,83.83,0.2,5.7,0.9
2018-03-24,83.85,0.0,8.9,1.4
2018-03-25,83.84,2.8,9.7,1.7
2018-03-26,83.8,3.5,9.1,1.4
2018-03-27,83.85,6.1,9.3,0.6
2018-03-28,83.86,6.2,9.7,1.1
2018-03-29,83.86,2.4,6.8,1.3
2018-03-30,83.91,3.7,6.8,0.8
2018-03-31,83.89,3.4,6.2,0.3
2018-04-01,83.83,0.0,8.4,1.3
2018-04-02,83.87,0.6,11.0,1.2
2018-04-03,83.89,4.7,11.3,1.5
2018-04-04,83.9,5.0,11.3,1.8
2018-04-05,83.85,0.0,9.2,1.1
2018-04-06,83.87,0.0,13.3,3.2
2018-04-07,83.87,1.6,15.2,1.6
2018-04-08,83.89,2.1,13.8,1.4
2018-04-09,83.91,8.9,11.5,0.6
2018-04-10,83.93,3.6,10.3,1.2
2018-04-11,83.93,0.0,12.6,1.5
2018-04-12,83.92,4.4,10.1,0.7
2018-04-13,83.91,0.1,10.6,1.5
2018-04-14,83.86,3.2,11.5,1.1
2018-04-15,83.88,0.0,11.4,1.2
2018-04-16,83.87,0.0,11.4,1.8
2018-04-17,83.85,0.0,13.3,4.0
2018-04-18,83.83,0.0,16.3,4.4
2018-04-19,83.83,0.0,17.8,4.3
2018-04-20,83.81,0.0,18.9,3.5
2018-04-21,83.83,0.5,19.9,4.8
2018-04-22,83.83,0.1,18.3,3.4
2018-04-23,83.78,0.0,15.7,1.7
2018-04-24,83.8,0.0,15.1,3.1
2018-04-25,83.77,0.0,12.8,0.9
2018-04-26,83.77,0.0,10.2,2.6
2018-04-27,83.79,0.0,11.4,3.1
2018-04-28,83.8,8.1,10.9,1.6
2018-04-29,83.85,23.7,10.4,0.8
2018-04-30,83.85,1.6,6.8,0.8
2018-05-01,83.82,0.0,7.5,2.2
2018-05-02,83.79,0.0,9.9,3.2
2018-05-03,83.79,0.0,12.6,3.0
2018-05-04,83.77,0.0,13.4,4.3
2018-05-05,83.77,0.0,17.4,5.0
2018-05-06,83.78,0.0,19.9,5.1
2018-05-07,83.75,0.0,19.2,5.6
2018-05-08,83.76,0.0,18.6,4.4
2018-05-09,83.75,0.0,16.0,2.1
2018-05-10,83.71,0.0,13.0,3.5
2018-05-11,83.7,0.0,14.4,4.0
2018-05-12,83.7,8.2,11.6,1.7
2018-05-13,83.7,0.5,11.6,2.1
2018-05-14,83.71,10.2,11.1,1.0
2018-05-15,83.76,0.2,15.2,2.4
2018-05-16,83.72,0.0,16.2,3.4
2018-05-17,83.71,0.0,13.8,3.4
2018-05-18,83.69,0.0,14.1,4.5
2018-05-19,83.68,0.0,14.7,4.6
2018-05-20,83.67,0.0,16.4,4.6
2018-05-21,83.67,0.6,17.3,4.3
2018-05-22,83.66,1.7,16.4,4.0
2018-05-23,83.63,7.4,16.7,2.0
2018-05-24,83.62,0.0,18.7,3.2
2018-05-25,83.59,0.0,19.5,3.3
2018-05-26,83.6,1.1,20.4,2.2
2018-05-27,83.57,0.6,21.3,3.3
2018-05-28,83.59,0.1,18.9,1.0
2018-05-29,83.58,2.9,18.7,4.0
2018-05-30,83.58,11.5,18.8,3.6
2018-05-31,83.57,0.0,18.9,2.8
2018-06-01,83.55,0.0,17.1,1.4
2018-06-02,83.56,0.0,18.8,1.8
2018-06-03,83.55,5.6,21.1,3.3
2018-06-04,83.58,1.3,19.7,2.9
2018-06-05,83.58,14.2,18.5,1.2
2018-06-06,83.6,14.0,17.9,1.9
2018-06-07,83.59,0.1,19.3,3.8
2018-06-08,83.6,0.0,21.8,3.8
2018-06-09,83.6,16.0,19.5,2.5
2018-06-10,83.61,8.2,20.2,1.6
2018-06-11,83.61,0.6,19.6,2.8
2018-06-12,83.6,0.0,17.0,2.8
2018-06-13,83.59,0.0,14.2,2.2
2018-06-14,83.6,0.4,16.1,2.5
2018-06-15,83.59,1.8,18.7,1.6
2018-06-16,83.6,0.0,18.8,2.1
2018-06-17,83.58,0.4,17.8,2.3
2018-06-18,83.55,0.2,18.9,3.7
2018-06-19,83.48,0.0,19.1,2.7
2018-06-20,83.5,0.0,22.5,6.3
2018-06-21,83.4,0.0,18.5,3.0
2018-06-22,83.2,0.0,16.1,5.5
2018-06-23,83.11,0.0,17.2,5.8
2018-06-24,83.04,0.0,18.1,4.6
2018-06-25,82.96,0.0,19.8,5.2
2018-06-26,82.83,0.0,22.3,7.2
2018-06-27,82.76,0.0,22.9,7.5
2018-06-28,82.64,0.0,22.8,7.1
2018-06-29,82.49,0.0,23.4,4.9
2018-06-30,82.4,0.0,25.8,6.5
2018-07-01,82.38,7.4,26.1,2.4
2018-07-02,82.31,8.0,22.7,4.2
2018-07-03,82.31,0.0,22.2,4.7
2018-07-04,82.24,12.2,22.3,3.4
2018-07-05,82.22,28.4,18.9,1.2
2018-07-06,82.29,0.0,21.8,3.4
2018-07-07,82.33,0.0,22.8,4.5
2018-07-08,82.37,0.0,24.0,3.9
2018-07-09,82.34,0.0,22.3,6.1
2018-07-10,82.3,0.0,19.9,4.1
2018-07-11,82.23,0.0,17.2,2.5
2018-07-12,82.11,0.0,19.4,3.0
2018-07-13,82.0,0.0,21.6,4.8
2018-07-14,81.9,0.4,23.6,4.9
2018-07-15,81.85,1.2,24.2,5.5
2018-07-16,81.89,0.0,23.2,5.5
2018-07-17,81.87,0.0,21.1,4.0
2018-07-18,81.77,0.0,21.5,4.7
2018-07-19,81.68,21.2,22.9,4.6
2018-07-20,81.67,0.0,20.1,2.0
2018-07-21,81.7,0.0,19.1,4.2
2018-07-22,81.7,0.0,19.7,3.8
2018-07-23,81.67,0.0,22.2,5.0
2018-07-24,81.66,0.1,24.2,4.9
2018-07-25,81.59,0.0,24.4,5.9
2018-07-26,81.49,0.0,26.0,5.4
2018-07-27,81.36,0.1,23.8,6.3
2018-07-28,81.26,0.0,20.8,4.2
2018-07-29,81.22,0.0,21.4,3.4
2018-07-30,81.14,0.0,22.0,3.2
