date,level,PRELIQ_Q,T_Q,ETP_Q
2007-01-09,89.87,0.1,12.0,1.0
2007-01-10,89.86,0.9,9.0,1.0
2007-01-11,89.87,0.5,7.7,0.7
2007-01-12,89.85,0.5,9.8,0.6
2007-01-13,89.86,0.4,10.5,0.9
2007-01-14,89.85,0.0,6.2,0.9
2007-01-15,89.86,0.0,4.1,0.5
2007-01-16,89.86,0.3,7.3,0.5
2007-01-17,89.86,6.2,11.3,0.9
2007-01-18,89.87,2.0,13.1,0.9
2007-01-19,89.85,0.5,12.8,0.8
2007-01-20,89.86,2.9,11.0,1.3
2007-01-21,89.85,0.1,6.3,1.1
2007-01-22,89.86,0.0,4.0,0.2
2007-01-23,89.87,0.0,1.4,2.0
2007-01-24,89.85,0.2,0.9,0.6
2007-01-25,89.84,0.0,-1.7,0.8
2007-01-26,89.84,0.0,-1.5,0.5
2007-01-27,89.83,0.0,3.2,0.8
2007-01-28,89.84,0.0,3.7,0.5
2007-01-29,89.84,0.8,5.4,1.0
2007-01-30,89.84,0.0,6.9,0.9
2007-01-31,89.84,0.0,6.6,1.1
2007-02-01,89.82,0.0,7.8,0.7
2007-02-02,89.82,0.2,9.3,0.6
2007-02-03,89.83,0.0,6.5,1.5
2007-02-04,89.84,0.0,4.4,1.2
2007-02-05,89.85,0.1,4.3,0.3
2007-02-06,89.86,1.9,4.3,0.5
2007-02-07,89.86,8.0,1.2,0.7
2007-02-08,89.88,0.9,6.5,1.1
2007-02-09,89.84,4.9,5.9,0.6
2007-02-10,89.84,9.4,8.4,0.9
2007-02-11,89.85,5.5,10.2,1.4
2007-02-12,89.85,0.7,9.5,1.5
2007-02-13,89.83,3.9,7.4,1.1
2007-02-14,89.85,7.0,8.1,0.9
2007-02-15,89.82,0.0,3.9,0.9
2007-02-16,89.83,0.0,7.1,0.8
2007-02-17,89.84,0.0,9.6,1.3
2007-02-18,89.81,0.1,8.4,1.3
2007-02-19,89.82,0.0,5.4,0.7
2007-02-20,89.82,0.4,7.3,0.8
2007-02-21,89.81,0.9,8.3,1.2
2007-02-22,89.82,1.0,6.7,0.5
2007-02-23,89.82,2.2,9.2,0.8
2007-02-24,89.83,4.3,10.0,1.6
2007-02-25,89.83,3.2,7.4,0.6
2007-02-26,89.8,0.9,8.0,1.1
2007-02-27,89.82,2.1,8.3,0.5
2007-02-28,89.83,12.2,10.4,1.4
2007-03-01,89.84,4.4,9.5,1.4
2007-03-02,89.83,5.1,7.9,1.0
2007-03-03,89.82,0.0,9.5,2.2
2007-03-04,89.82,3.6,9.3,1.2
2007-03-05,89.8,0.1,9.7,1.9
2007-03-06,89.82,8.2,8.7,1.0
2007-03-07,89.82,0.0,8.6,1.7
2007-03-08,89.79,0.0,7.1,1.6
2007-03-09,89.79,2.7,7.2,0.6
2007-03-10,89.78,0.0,6.3,2.0
2007-03-11,89.8,0.0,6.0,2.2
2007-03-12,89.8,0.0,6.1,2.3
2007-03-13,89.79,0.0,7.8,1.8
2007-03-14,89.78,0.0,9.0,2.6
2007-03-15,89.79,0.0,7.5,2.4
2007-03-16,89.79,0.0,6.8,2.0
2007-03-17,89.79,0.1,8.7,1.4
2007-03-18,89.82,4.7,7.7,1.1
2007-03-19,89.83,1.0,3.0,1.4
2007-03-20,89.8,2.4,3.1,1.3
2007-03-21,89.79,0.9,4.3,1.3
2007-03-22,89.79,0.0,4.6,1.4
2007-03-23,89.79,2.1,2.9,0.8
2007-03-24,89.79,4.7,4.6,0.5
2007-03-25,89.79,0.0,6.5,2.1
2007-03-26,89.78,0.0,6.9,2.5
2007-03-27,89.78,0.0,8.8,2.9
2007-03-28,89.78,3.8,8.9,2.2
2007-03-29,89.78,1.9,7.5,1.7
2007-03-30,89.79,3.5,4.3,0.7
2007-03-31,89.77,0.0,5.6,0.8
2007-04-01,89.77,0.0,9.9,2.5
2007-04-02,89.78,0.0,12.5,2.9
2007-04-03,89.78,0.0,9.8,3.5
2007-04-04,89.78,0.0,7.8,3.2
2007-04-05,89.77,0.0,9.3,2.9
2007-04-06,89.77,0.0,11.6,3.2
2007-04-07,89.77,0.0,10.3,3.1
2007-04-08,89.77,0.0,9.8,3.7
2007-04-09,89.77,0.0,10.7,3.3
2007-04-10,89.76,0.0,11.6,3.8
2007-04-11,89.77,0.0,13.2,3.7
2007-04-12,89.77,0.0,15.4,2.3
2007-04-13,89.77,0.0,17.2,1.5
2007-04-14,89.76,0.0,17.5,3.4
2007-04-15,89.76,0.0,17.9,4.2
2007-04-16,89.75,0.0,11.1,3.6
2007-04-17,89.75,0.0,11.1,3.6
2007-04-18,89.75,0.0,11.1,3.6
2007-04-19,89.75,0.0,11.1,3.6
2007-04-20,89.75,0.0,16.3,3.2
2007-04-21,89.75,0.0,16.3,3.2
2007-04-22,89.75,0.0,16.3,3.2
2007-04-23,89.75,0.0,16.3,3.2
2007-04-24,89.75,0.0,17.2,3.2
2007-04-25,89.75,0.0,19.0,4.4
2007-04-26,89.75,0.0,18.3,2.5
2007-04-27,89.74,0.0,18.7,3.6
2007-04-28,89.74,0.0,17.9,3.7
2007-04-29,89.74,6.6,16.2,3.4
2007-04-30,89.74,0.3,16.1,2.8
2007-05-01,89.74,0.0,15.7,3.3
2007-05-02,89.73,0.0,14.9,4.9
2007-05-03,89.73,0.0,14.8,4.0
2007-05-04,89.72,6.2,13.7,4.3
2007-05-05,89.72,0.1,11.9,2.5
2007-05-06,89.71,0.2,12.7,3.2
2007-05-07,89.71,1.6,15.2,3.5
2007-05-08,89.71,4.5,15.7,2.3
2007-05-09,89.71,0.0,15.5,3.1
2007-05-10,89.72,0.0,16.4,3.5
2007-05-11,89.72,0.7,13.5,3.6
2007-05-12,89.71,0.8,15.0,3.9
2007-05-13,89.72,2.6,15.9,3.6
2007-05-14,89.7,5.2,12.8,4.0
2007-05-15,89.7,4.5,12.0,2.7
2007-05-16,89.7,2.1,13.0,3.0
2007-05-17,89.7,0.6,15.2,1.7
2007-05-18,89.69,1.3,18.4,4.4
2007-05-19,89.69,5.4,16.2,4.1
2007-05-20,89.69,8.6,13.2,1.5
2007-05-21,89.68,0.0,17.8,4.0
2007-05-22,89.67,0.0,17.4,4.6
2007-05-23,89.68,0.0,17.3,4.8
2007-05-24,89.69,0.0,20.0,5.1
2007-05-25,89.69,8.6,18.7,4.4
2007-05-26,89.69,2.6,16.4,2.5
2007-05-27,89.69,11.3,10.8,1.3
2007-05-28,89.69,4.5,10.3,1.9
2007-05-29,89.66,0.0,11.0,4.3
2007-05-30,89.67,5.7,12.1,1.1
2007-05-31,89.67,6.0,12.5,3.9
2007-06-01,89.66,0.0,13.9,3.7
2007-06-02,89.65,0.0,17.5,4.4
2007-06-03,89.66,1.8,18.8,5.0
2007-06-04,89.66,0.0,19.7,3.2
2007-06-05,89.66,0.1,20.2,4.7
2007-06-06,89.66,0.0,20.5,6.0
2007-06-07,89.65,4.2,18.4,3.1
2007-06-08,89.65,0.0,19.4,3.3
2007-06-09,89.65,0.0,20.1,5.1
2007-06-10,89.64,0.0,19.5,4.8
2007-06-11,89.64,1.0,19.3,3.0
2007-06-12,89.64,0.0,17.9,4.8
2007-06-13,89.65,4.0,18.2,3.8
2007-06-14,89.65,8.1,18.3,1.1
2007-06-15,89.64,4.8,17.1,3.9
2007-06-16,89.63,1.8,16.3,3.8
2007-06-17,89.64,6.8,16.3,3.2
2007-06-18,89.62,0.0,19.7,3.4
2007-06-19,89.64,16.0,21.1,3.0
2007-06-20,89.62,2.2,18.8,3.5
2007-06-21,89.62,0.0,17.8,4.4
2007-06-22,89.63,12.9,15.3,1.7
2007-06-23,89.62,0.8,16.5,4.3
2007-06-24,89.63,2.0,17.4,2.3
2007-06-25,89.62,9.0,15.7,4.9
2007-06-26,89.62,1.7,13.5,3.0
2007-06-27,89.61,0.6,13.9,3.2
2007-06-28,89.61,0.0,15.6,3.4
2007-06-29,89.6,0.5,16.3,3.8
2007-06-30,89.61,1.3,18.3,3.5
2007-07-01,89.61,1.7,17.9,3.6
2007-07-02,89.61,3.5,17.4,4.0
2007-07-03,89.61,21.1,15.4,1.8
2007-07-04,89.59,2.7,14.8,3.4
2007-07-05,89.6,1.8,15.3,3.7
2007-07-06,89.6,0.0,17.1,3.7
2007-07-07,89.59,0.0,16.9,2.0
2007-07-08,89.59,3.2,15.8,2.9
2007-07-09,89.59,5.7,13.8,2.3
2007-07-10,89.59,6.1,13.8,1.5
2007-07-11,89.58,0.0,15.8,4.6
2007-07-12,89.58,0.0,17.3,3.7
2007-07-13,89.59,0.0,22.3,5.4
2007-07-14,89.58,0.0,24.1,4.4
2007-07-15,89.58,0.9,25.0,5.5
2007-07-16,89.58,6.1,19.7,2.7
2007-07-17,89.57,0.1,19.4,5.1
2007-07-18,89.57,0.0,20.0,5.2
2007-07-19,89.57,1.0,21.6,5.0
2007-07-20,89.57,0.0,18.3,4.7
2007-07-21,89.57,0.1,16.1,3.6
2007-07-22,89.57,1.3,16.9,3.8
2007-07-23,89.58,16.3,15.6,1.3
2007-07-24,89.56,0.5,17.2,3.8
2007-07-25,89.56,0.0,17.7,4.0
2007-07-26,89.56,0.0,19.1,3.9
2007-07-27,89.55,1.7,19.3,4.4
2007-07-28,89.55,2.0,19.3,4.2
2007-07-29,89.55,5.3,16.6,2.6
2007-07-30,89.54,0.0,16.1,4.8
2007-07-31,89.55,0.0,16.8,5.0
2007-08-01,89.55,1.0,20.1,4.5
2007-08-02,89.55,0.7,17.5,3.6
2007-08-03,89.53,0.0,18.2,3.9
2007-08-04,89.54,0.0,20.5,5.8
2007-08-05,89.54,1.9,24.1,6.4
2007-08-06,89.54,7.3,17.5,1.6
2007-08-07,89.53,17.4,16.0,3.8
2007-08-08,89.53,4.4,14.5,1.7
2007-08-09,89.52,0.1,15.2,2.5
2007-08-10,89.52,0.0,15.6,1.8
2007-08-11,89.52,0.0,17.5,2.6
2007-08-12,89.52,0.1,17.6,3.6
2007-08-13,89.51,0.0,16.6,3.4
2007-08-14,89.52,4.2,17.8,1.9
2007-08-15,89.52,9.4,18.7,1.7
2007-08-16,89.51,0.0,16.4,3.9
2007-08-17,89.5,0.0,15.5,2.8
2007-08-18,89.51,7.9,15.9,3.3
2007-08-19,89.51,10.4,15.7,2.4
2007-08-20,89.51,0.0,14.7,3.2
2007-08-21,89.51,7.1,16.5,3.1
2007-08-22,89.51,36.4,16.2,1.1
2007-08-23,89.5,5.1,16.9,2.7
2007-08-24,89.49,0.2,18.2,2.5
2007-08-25,89.49,0.0,19.0,4.2
2007-08-26,89.49,0.0,20.0,3.2
2007-08-27,89.49,0.0,17.9,4.6
2007-08-28,89.5,0.0,16.1,3.3
2007-08-29,89.5,0.0,15.6,4.2
2007-08-30,89.49,0.0,16.0,3.9
2007-08-31,89.48,0.0,17.1,3.5
2007-09-01,89.48,0.0,17.2,3.3
2007-09-02,89.48,0.0,16.5,3.3
2007-09-03,89.48,1.6,15.0,1.9
2007-09-04,89.47,0.0,13.1,3.7
2007-09-05,89.47,0.0,13.8,2.7
2007-09-06,89.47,0.3,17.3,2.8
2007-09-07,89.47,0.0,17.3,4.0
2007-09-08,89.48,0.0,17.7,4.0
2007-09-09,89.47,0.0,15.8,3.6
2007-09-10,89.47,0.0,14.4,3.0
2007-09-11,89.47,0.0,13.8,3.0
2007-09-12,89.46,0.0,14.4,3.5
2007-09-13,89.47,0.0,15.3,4.0
2007-09-14,89.46,0.0,15.1,3.3
2007-09-15,89.46,0.0,16.1,2.9
2007-09-16,89.47,0.0,16.7,3.9
2007-09-17,89.47,1.8,14.8,2.6
2007-09-18,89.46,0.0,11.2,2.6
2007-09-19,89.45,0.0,9.3,1.6
2007-09-20,89.45,0.0,11.2,2.8
2007-09-21,89.46,0.0,13.0,2.2
2007-09-22,89.45,0.1,13.0,1.3
2007-09-23,89.45,0.0,16.2,2.8
2007-09-24,89.46,1.2,13.8,1.2
2007-09-25,89.45,0.7,11.2,2.5
2007-09-26,89.45,3.6,9.7,1.8
2007-09-27,89.45,2.1,11.1,1.6
2007-09-28,89.45,3.0,12.4,0.9
2007-09-29,89.44,0.0,12.0,2.5
2007-09-30,89.43,0.1,12.1,1.9
2007-10-01,89.43,1.7,16.3,0.6
2007-10-02,89.43,0.7,17.3,1.1
2007-10-03,89.43,0.2,16.2,0.9
2007-10-04,89.43,0.0,14.6,1.7
2007-10-05,89.43,0.0,14.3,2.3
2007-10-06,89.43,0.0,13.3,2.8
2007-10-07,89.43,0.0,10.9,2.5
2007-10-08,89.43,0.0,11.2,1.3
2007-10-09,89.44,11.7,13.1,1.1
2007-10-10,89.43,0.0,12.6,2.1
2007-10-11,89.43,0.0,12.2,2.2
2007-10-12,89.43,0.0,11.6,1.7
2007-10-13,89.43,0.0,12.1,1.9
2007-10-14,89.43,0.0,11.3,2.4
2007-10-15,89.43,0.0,9.3,1.8
2007-10-16,89.42,0.5,12.5,2.2
2007-10-17,89.42,0.8,12.4,1.7
2007-10-18,89.41,0.0,8.6,1.8
2007-10-19,89.42,0.0,7.3,1.7
2007-10-20,89.41,0.0,6.1,1.9
2007-10-21,89.42,0.0,4.6,1.6
2007-10-22,89.42,0.0,6.4,1.3
2007-10-23,89.42,0.0,5.2,1.6
2007-10-24,89.42,0.0,6.5,1.6
2007-10-25,89.42,0.0,8.4,1.6
2007-10-26,89.42,0.0,8.8,1.5
2007-10-27,89.41,0.0,8.0,1.4
2007-10-28,89.42,0.9,7.2,0.7
2007-10-29,89.43,20.0,9.4,0.5
2007-10-30,89.41,0.9,7.8,1.2
2007-10-31,89.4,0.0,6.3,1.5
2007-11-01,89.4,0.0,8.3,1.3
2007-11-02,89.41,0.4,11.6,1.3
2007-11-03,89.4,0.5,12.4,0.8
2007-11-04,89.4,0.0,10.7,1.8
2007-11-05,89.4,0.8,7.0,1.4
2007-11-06,89.4,0.0,6.3,1.6
2007-11-07,89.37,0.5,7.2,0.8
2007-11-08,89.37,3.6,10.0,1.2
2007-11-09,89.37,0.1,5.9,1.5
2007-11-10,89.36,0.0,9.1,0.4
2007-11-11,89.36,2.6,10.0,1.5
2007-11-12,89.34,0.0,4.3,0.8
2007-11-13,89.36,2.8,4.3,0.5
2007-11-14,89.35,0.0,5.3,1.2
2007-11-15,89.33,0.0,1.4,1.1
2007-11-16,89.33,0.0,-0.9,0.9
2007-11-17,89.34,0.0,-0.9,0.9
2007-11-18,89.36,5.0,0.5,0.6
2007-11-19,89.35,7.5,6.1,0.4
2007-11-20,89.34,7.5,10.0,0.5
2007-11-21,89.34,0.1,9.0,0.9
2007-11-22,89.31,0.1,7.7,0.7
2007-11-23,89.31,0.3,6.4,0.6
2007-11-24,89.3,1.1,3.3,0.9
2007-11-25,89.31,0.0,5.6,0.7
2007-11-26,89.3,0.0,4.4,1.0
2007-11-27,89.3,0.0,3.4,1.0
2007-11-28,89.31,0.8,-1.0,0.5
2007-11-29,89.31,1.5,4.2,0.2
2007-11-30,89.31,4.4,6.1,0.4
2007-12-01,89.31,3.3,8.9,0.8
2007-12-02,89.32,13.6,10.1,0.7
2007-12-03,89.3,3.4,8.6,1.3
2007-12-04,89.28,0.0,8.6,0.5
2007-12-05,89.29,1.8,10.7,0.9
2007-12-06,89.29,7.6,10.4,0.5
2007-12-07,89.3,3.4,10.1,1.0
2007-12-08,89.31,11.7,6.3,0.6
2007-12-09,89.31,3.0,8.4,1.1
2007-12-10,89.28,0.6,7.2,0.9
2007-12-11,89.25,2.2,4.6,0.8
2007-12-12,89.25,0.0,1.8,0.6
2007-12-13,89.25,0.1,2.2,0.9
2007-12-14,89.25,0.0,0.8,0.6
2007-12-15,89.26,0.0,0.0,1.2
2007-12-16,89.25,0.0,-1.3,0.6
2007-12-17,89.26,0.0,-1.3,0.7
2007-12-18,89.25,0.0,-2.7,0.6
2007-12-19,89.24,0.0,-4.2,0.6
2007-12-20,89.26,0.0,-3.5,0.6
2007-12-21,89.25,0.0,-1.8,0.6
2007-12-22,89.24,0.0,-0.8,0.7
2007-12-23,89.24,0.0,-0.6,0.7
2007-12-24,89.24,0.0,-1.5,0.7
2007-12-25,89.25,0.9,0.1,0.3
2007-12-26,89.23,0.3,2.2,0.2
2007-12-27,89.23,0.2,4.5,0.2
2007-12-28,89.24,0.4,4.9,0.3
2007-12-29,89.24,1.1,5.7,0.6
2007-12-30,89.22,0.0,4.9,0.7
2007-12-31,89.22,0.1,4.2,0.4
2008-01-01,89.23,0.0,2.8,0.2
2008-01-02,89.24,0.3,-0.4,0.6
2008-01-03,89.25,1.2,1.8,0.4
2008-01-04,89.23,10.8,7.7,0.5
2008-01-05,89.23,1.0,8.1,0.5
2008-01-06,89.22,1.7,7.4,0.6
2008-01-07,89.22,0.1,8.7,1.0
2008-01-08,89.22,0.0,5.4,0.6
2008-01-09,89.21,1.7,6.4,0.7
2008-01-10,89.21,0.8,7.5,0.5
2008-01-11,89.23,3.6,8.8,1.1
2008-01-12,89.21,0.0,5.7,1.1
2008-01-13,89.21,0.6,5.7,1.1
2008-01-14,89.21,0.8,7.7,0.9
2008-01-15,89.22,5.9,8.0,0.9
2008-01-16,89.21,0.8,6.9,0.5
2008-01-17,89.2,0.9,8.3,0.7
2008-01-18,89.18,0.9,9.7,0.4
2008-01-19,89.17,0.0,12.0,1.5
2008-01-20,89.18,0.0,10.9,1.4
2008-01-21,89.19,4.5,9.6,1.4
2008-01-22,89.19,0.0,6.0,1.0
2008-01-23,89.19,0.0,5.0,0.9
2008-01-24,89.2,0.2,5.7,0.9
2008-01-25,89.2,0.0,2.2,0.8
2008-01-26,89.2,0.0,0.2,0.8
2008-01-27,89.2,0.0,0.9,0.9
2008-01-28,89.21,0.0,0.9,0.5
2008-01-29,89.21,0.0,2.3,0.6
2008-01-30,89.21,2.6,1.4,0.3
2008-01-31,89.24,12.3,2.6,0.7
2008-02-01,89.24,18.4,5.0,0.3
2008-02-02,89.21,0.0,2.0,1.0
2008-02-03,89.24,4.2,3.6,0.8
2008-02-04,89.24,3.2,5.6,0.5
2008-02-05,89.22,5.3,8.8,0.4
2008-02-06,89.2,0.0,8.8,1.8
2008-02-07,89.2,0.0,4.0,1.3
2008-02-08,89.21,0.0,4.4,1.5
2008-02-09,89.2,0.0,4.0,1.3
2008-02-10,89.2,0.0,3.9,1.6
2008-02-11,89.2,0.0,4.3,1.4
2008-02-12,89.2,0.0,4.6,1.4
2008-02-13,89.2,0.0,4.0,1.6
2008-02-14,89.2,0.0,2.3,1.3
2008-02-15,89.2,0.0,0.6,0.5
2008-02-16,89.2,0.0,0.8,1.5
2008-02-17,89.2,0.0,0.4,1.5
2008-02-18,89.21,0.0,2.3,1.3
2008-02-19,89.22,1.6,4.7,1.1
2008-02-20,89.21,3.3,7.6,0.5
2008-02-21,89.2,0.0,8.2,1.1
2008-02-22,89.2,0.0,9.2,1.5
2008-02-23,89.21,0.0,7.4,1.9
2008-02-24,89.21,2.2,8.3,1.5
2008-02-25,89.21,0.1,9.8,0.9
2008-02-26,89.21,4.5,8.3,0.7
2008-02-27,89.2,0.8,6.3,0.9
2008-02-28,89.2,1.1,9.6,0.5
2008-02-29,89.21,0.5,11.1,1.1
2008-03-01,89.22,0.2,11.3,2.7
2008-03-02,89.2,0.5,10.5,1.1
2008-03-03,89.2,2.3,7.7,1.5
2008-03-04,89.2,1.2,4.3,1.4
2008-03-05,89.19,0.0,2.8,1.7
2008-03-06,89.19,0.2,3.7,0.4
2008-03-07,89.19,1.8,6.8,1.6
2008-03-08,89.19,0.0,6.4,1.2
2008-03-09,89.2,3.7,6.8,0.9
2008-03-10,89.22,3.9,6.6,1.0
2008-03-11,89.18,11.5,9.5,1.0
2008-03-12,89.18,0.5,8.4,2.0
2008-03-13,89.17,0.4,8.6,0.9
2008-03-14,89.17,0.0,12.0,2.0
2008-03-15,89.19,5.7,10.3,1.5
2008-03-16,89.18,3.0,9.5,1.4
2008-03-17,89.16,0.0,6.6,1.9
2008-03-18,89.16,0.0,4.2,1.8
2008-03-19,89.16,0.0,4.0,1.9
2008-03-20,89.18,2.0,4.4,1.2
2008-03-21,89.21,7.2,6.8,1.4
2008-03-22,89.19,4.0,3.3,1.0
2008-03-23,89.18,2.1,2.9,1.7
2008-03-24,89.18,1.0,2.6,0.9
2008-03-25,89.16,0.0,3.5,1.4
2008-03-26,89.17,10.2,6.8,0.8
2008-03-27,89.17,2.4,6.0,1.9
2008-03-28,89.17,5.3,5.4,0.9
2008-03-29,89.16,0.0,8.7,2.4
2008-03-30,89.17,8.3,8.0,0.8
2008-03-31,89.15,1.2,7.5,1.7
2008-04-01,89.14,0.0,8.2,1.4
2008-04-02,89.15,4.4,10.4,1.8
2008-04-03,89.14,0.2,10.4,3.2
2008-04-04,89.15,0.0,8.8,2.0
2008-04-05,89.17,2.7,7.1,2.2
2008-04-06,89.17,0.3,3.6,1.9
2008-04-07,89.16,0.3,2.9,2.1
2008-04-08,89.16,0.0,4.7,0.8
2008-04-09,89.17,1.1,5.9,0.8
2008-04-10,89.16,0.0,7.8,2.0
2008-04-11,89.15,0.0,8.9,2.8
2008-04-12,89.14,4.3,8.2,1.8
2008-04-13,89.15,17.7,7.6,1.9
2008-04-14,89.14,1.2,7.3,1.9
2008-04-15,89.13,0.0,6.2,2.7
2008-04-16,89.15,0.0,6.1,3.3
2008-04-17,89.17,0.8,7.1,2.5
2008-04-18,89.17,4.6,10.1,2.1
2008-04-19,89.16,0.2,11.9,3.2
2008-04-20,89.15,8.4,11.7,1.0
2008-04-21,89.15,0.0,11.2,2.2
2008-04-22,89.13,0.0,11.9,2.0
2008-04-23,89.12,0.4,11.0,1.8
2008-04-24,89.12,1.4,10.3,3.5
2008-04-25,89.13,0.0,11.7,2.6
2008-04-26,89.13,0.0,13.8,3.1
2008-04-27,89.14,0.1,16.3,3.6
2008-04-28,89.15,5.7,11.0,2.2
2008-04-29,89.15,9.1,9.6,1.1
2008-04-30,89.16,2.5,10.0,2.7
2008-05-01,89.13,3.2,10.0,2.4
2008-05-02,89.12,0.0,11.7,2.8
2008-05-03,89.12,0.0,16.3,3.6
2008-05-04,89.12,0.0,16.9,4.0
2008-05-05,89.12,0.0,16.1,3.8
2008-05-06,89.12,0.0,16.5,4.9
2008-05-07,89.12,0.0,17.9,5.1
2008-05-08,89.13,0.0,18.7,4.8
2008-05-09,89.12,0.9,17.7,2.6
2008-05-10,89.12,0.0,19.3,4.4
2008-05-11,89.11,0.0,18.8,5.9
2008-05-12,89.12,0.0,18.4,4.8
2008-05-13,89.12,0.0,19.2,4.7
2008-05-14,89.12,17.4,17.1,2.2
2008-05-15,89.12,0.8,16.1,3.2
2008-05-16,89.12,1.1,15.9,2.6
2008-05-17,89.11,2.8,14.4,3.3
2008-05-18,89.11,2.4,12.7,2.6
2008-05-19,89.11,0.0,12.5,4.6
2008-05-20,89.11,0.0,13.6,5.0
2008-05-21,89.11,0.0,14.9,4.7
2008-05-22,89.11,0.0,15.5,4.6
2008-05-23,89.11,0.0,17.0,4.5
2008-05-24,89.12,5.1,17.0,2.6
2008-05-25,89.11,5.5,16.5,3.5
2008-05-26,89.11,4.6,15.3,2.2
2008-05-27,89.12,31.3,15.2,1.0
2008-05-28,89.11,0.0,16.6,4.2
2008-05-29,89.1,0.7,16.3,2.0
2008-05-30,89.1,0.0,18.1,3.5
2008-05-31,89.1,0.5,16.2,1.3
2008-06-01,89.1,1.6,17.1,2.4
2008-06-02,89.1,2.0,17.7,1.2
2008-06-03,89.1,6.8,14.6,2.9
2008-06-04,89.1,0.0,14.9,2.4
2008-06-05,89.1,0.3,16.4,3.2
2008-06-06,89.1,0.2,14.2,1.5
2008-06-07,89.09,1.3,14.7,2.2
2008-06-08,89.09,0.0,16.2,4.2
2008-06-09,89.09,0.0,21.0,6.5
2008-06-10,89.1,0.0,21.7,6.3
2008-06-11,89.09,0.0,17.3,4.8
2008-06-12,89.1,3.2,12.7,2.0
2008-06-13,89.09,0.4,12.4,3.6
2008-06-14,89.09,0.0,13.9,2.8
2008-06-15,89.1,2.2,12.1,2.1
2008-06-16,89.09,0.0,15.0,3.2
2008-06-17,89.09,0.0,17.5,5.2
2008-06-18,89.09,0.0,16.3,3.7
2008-06-19,89.09,6.6,16.7,3.1
2008-06-20,89.08,0.0,18.4,3.5
2008-06-21,89.08,1.0,20.9,5.7
2008-06-22,89.09,0.5,21.5,3.3
2008-06-23,89.08,0.4,17.5,4.3
2008-06-24,89.08,0.0,21.8,4.2
2008-06-25,89.08,0.0,21.0,4.7
2008-06-26,89.07,0.0,19.6,3.4
2008-06-27,89.07,0.0,18.1,4.5
2008-06-28,89.07,0.0,20.2,4.7
2008-06-29,89.07,0.0,20.4,5.1
2008-06-30,89.06,0.0,19.9,6.0
2008-07-01,89.07,0.2,23.5,6.0
2008-07-02,89.06,5.4,18.7,1.5
2008-07-03,89.06,1.2,16.5,4.2
2008-07-04,89.06,0.0,17.5,3.9
2008-07-05,89.05,2.2,18.3,3.0
2008-07-06,89.06,0.0,16.9,4.9
2008-07-07,89.05,7.5,15.8,2.8
2008-07-08,89.04,0.0,16.0,4.4
2008-07-09,89.04,0.0,17.9,4.3
2008-07-10,89.04,2.0,20.7,5.3
2008-07-11,89.04,1.4,17.7,2.8
2008-07-12,89.03,0.0,15.7,4.9
2008-07-13,89.03,0.8,15.1,4.1
2008-07-14,89.02,0.0,16.9,4.8
2008-07-15,89.02,0.0,20.3,5.7
2008-07-16,89.02,0.0,18.9,5.0
2008-07-17,89.02,0.0,18.5,4.0
2008-07-18,89.02,0.0,18.2,4.3
2008-07-19,89.02,0.3,18.4,5.0
2008-07-20,89.01,0.0,15.5,4.5
2008-07-21,89.01,0.0,15.3,4.5
2008-07-22,89.0,0.0,18.1,5.7
2008-07-23,89.0,0.0,20.8,6.9
2008-07-24,89.01,0.0,21.8,6.3
2008-07-25,89.0,9.9,21.1,3.9
2008-07-26,88.99,1.6,20.7,2.8
2008-07-27,88.99,3.6,22.9,3.9
2008-07-28,88.99,1.1,24.0,5.3
2008-07-29,88.98,0.0,20.4,4.7
2008-07-30,88.98,0.0,22.7,4.4
2008-07-31,88.98,1.5,24.5,4.0
2008-08-01,88.97,0.6,19.2,4.4
2008-08-02,88.97,1.0,18.6,2.4
2008-08-03,88.98,8.2,20.0,3.3
2008-08-04,88.97,0.0,19.4,3.8
2008-08-05,88.96,0.0,21.1,3.3
2008-08-06,88.97,27.8,23.9,4.0
2008-08-07,88.97,11.4,19.6,2.2
2008-08-08,88.96,1.5,17.8,3.7
2008-08-09,88.96,0.0,18.8,4.2
2008-08-10,88.96,0.1,18.3,3.9
2008-08-11,88.96,3.3,17.4,3.5
2008-08-12,88.97,0.2,19.7,5.2
2008-08-13,88.95,0.0,17.7,5.6
2008-08-14,88.95,1.5,16.4,3.2
2008-08-15,88.94,0.6,17.0,3.5
2008-08-16,88.95,0.0,17.1,3.0
2008-08-17,88.95,0.0,17.1,3.5
2008-08-18,88.94,0.0,19.1,3.2
2008-08-19,88.94,1.2,18.5,4.7
2008-08-20,88.93,0.1,17.3,4.1
2008-08-21,88.93,2.3,17.8,2.8
2008-08-22,88.94,30.6,15.5,1.3
2008-08-23,88.93,0.0,14.8,3.3
2008-08-24,88.93,5.0,14.0,1.1
2008-08-25,88.93,0.0,17.7,3.3
2008-08-26,88.92,0.0,17.4,3.9
2008-08-27,88.92,0.0,17.6,3.9
2008-08-28,88.92,0.0,17.3,3.7
2008-08-29,88.92,0.0,17.7,4.1
2008-08-30,88.93,0.0,20.2,4.3
2008-08-31,88.93,0.6,20.9,2.3
2008-09-01,88.92,0.0,18.0,3.3
2008-09-02,88.93,3.0,16.4,2.6
2008-09-03,88.92,2.7,12.8,0.7
2008-09-04,88.92,1.9,14.1,2.5
2008-09-05,88.92,2.2,16.7,0.9
