date,level,PRELIQ_Q,T_Q,ETP_Q
2016-06-14,102.33,6.8,14.4,2.6
2016-06-15,102.33,2.1,15.6,2.9
2016-06-16,102.33,2.1,15.6,2.9
2016-06-17,102.33,2.1,15.6,2.9
2016-06-18,102.33,2.1,15.6,2.9
2016-06-19,102.35,0.0,16.4,3.5
2016-06-20,102.4,4.5,15.1,0.6
2016-06-21,102.39,0.1,17.9,1.4
2016-06-22,102.4,0.0,24.2,4.0
2016-06-23,102.42,0.0,26.1,5.6
2016-06-24,102.39,0.0,21.0,1.8
2016-06-25,101.93,0.0,17.6,4.2
2016-06-26,101.91,0.0,16.2,3.2
2016-06-27,101.93,4.8,16.9,1.1
2016-06-28,101.99,1.2,18.8,2.6
2016-06-29,102.04,0.0,18.5,2.4
2016-06-30,102.04,0.2,18.4,2.2
2016-07-01,102.05,0.2,18.8,2.5
2016-07-02,102.06,0.0,16.5,3.3
2016-07-03,102.06,1.0,15.5,1.7
2016-07-04,102.08,0.0,17.4,1.7
2016-07-05,102.08,0.0,17.2,2.7
2016-07-06,102.13,0.0,17.4,4.9
2016-07-07,102.14,0.0,20.3,5.0
2016-07-08,102.16,0.0,22.1,4.1
2016-07-09,102.22,0.0,22.3,3.7
2016-07-10,102.14,0.0,23.4,5.8
2016-07-11,102.2,0.0,19.0,3.1
2016-07-12,102.26,1.4,17.1,4.0
2016-07-13,102.19,0.1,15.6,3.7
2016-07-14,102.1,2.1,14.1,3.6
2016-07-15,101.91,0.0,16.6,3.7
2016-07-16,101.85,0.0,19.5,4.3
2016-07-17,101.89,0.0,23.1,6.1
2016-07-18,101.89,0.0,25.4,6.8
2016-07-19,101.73,0.0,27.8,8.3
2016-07-20,101.67,0.6,23.7,5.1
2016-07-21,101.73,0.0,20.5,1.6
2016-07-22,101.58,0.0,21.5,2.5
2016-07-23,101.56,0.0,21.5,4.4
2016-07-24,101.59,0.0,22.0,3.6
2016-07-25,101.58,0.1,22.2,2.9
2016-07-26,101.52,0.0,20.0,4.8
2016-07-27,101.49,0.0,18.7,2.1
2016-07-28,101.51,1.8,20.3,2.3
2016-07-29,101.46,0.0,20.6,2.3
2016-07-30,101.46,0.0,20.2,3.8
2016-07-31,101.5,0.0,20.3,3.4
2016-08-01,101.37,0.0,19.5,4.5
2016-08-02,101.38,0.0,19.6,2.5
2016-08-03,101.32,2.0,21.4,3.3
2016-08-04,101.28,1.7,17.5,1.0
2016-08-05,101.24,0.0,16.7,2.9
2016-08-06,101.31,0.0,17.5,3.7
2016-08-07,101.26,0.0,20.8,5.3
2016-08-08,101.3,0.0,19.2,3.7
2016-08-09,101.28,0.0,17.1,3.0
2016-08-10,101.26,0.0,13.5,3.0
2016-08-11,101.26,0.0,14.9,3.7
2016-08-12,101.2,0.0,18.6,4.9
2016-08-13,101.18,0.0,21.2,5.5
2016-08-14,101.16,0.0,22.5,4.8
2016-08-15,101.19,0.0,22.7,6.0
2016-08-16,101.17,0.0,23.2,5.8
2016-08-17,101.14,3.2,23.2,5.2
2016-08-18,101.13,2.1,19.7,1.8
2016-08-19,101.15,0.2,17.2,1.5
2016-08-20,101.13,0.9,19.0,3.9
2016-08-21,101.12,0.0,16.9,3.5
2016-08-22,101.12,0.0,19.5,4.7
2016-08-23,101.14,0.0,24.0,6.1
2016-08-24,101.12,0.0,25.6,5.8
2016-08-25,101.11,0.4,25.5,5.9
2016-08-26,101.07,0.0,23.8,5.2
2016-08-27,101.05,0.0,24.3,4.8
2016-08-28,101.05,0.1,20.9,2.8
2016-08-29,101.03,0.5,19.4,2.7
2016-08-30,101.01,0.0,19.9,3.9
2016-08-31,101.01,0.0,19.8,3.2
2016-09-01,100.98,0.0,19.4,3.8
2016-09-02,101.0,0.0,20.5,3.6
2016-09-03,100.99,0.0,20.3,3.8
2016-09-04,101.01,2.5,19.3,1.8
2016-09-05,100.99,1.0,20.3,1.1
2016-09-06,101.02,0.4,19.6,1.3
2016-09-07,101.03,0.0,19.4,4.0
2016-09-08,101.03,0.0,18.9,3.8
2016-09-09,100.98,0.0,17.0,2.3
2016-09-10,100.98,0.0,17.1,3.3
2016-09-11,101.04,0.0,19.8,1.6
2016-09-12,100.99,0.1,20.7,2.5
2016-09-13,101.01,0.0,22.9,4.5
2016-09-14,101.09,19.1,18.3,1.5
2016-09-15,101.1,0.0,15.8,0.9
2016-09-16,101.07,4.7,13.5,1.6
2016-09-17,101.05,0.7,13.8,1.6
2016-09-18,101.04,0.0,15.6,0.6
2016-09-19,101.02,0.0,15.5,1.3
2016-09-20,101.04,2.3,14.2,1.7
2016-09-21,101.04,0.2,13.1,2.5
2016-09-22,101.02,0.0,14.3,2.2
2016-09-23,100.99,0.0,15.6,2.8
2016-09-24,101.05,0.0,15.7,3.5
2016-09-25,101.05,3.5,13.7,1.8
2016-09-26,101.01,0.0,14.1,1.2
2016-09-27,101.02,0.0,14.6,2.3
2016-09-28,101.02,0.0,14.7,1.7
2016-09-29,101.05,0.0,16.3,2.8
2016-09-30,101.05,9.5,14.9,0.7
2016-10-01,101.05,0.4,13.5,1.7
2016-10-02,101.04,0.2,9.8,1.5
2016-10-03,101.0,0.0,9.8,2.2
2016-10-04,101.0,0.0,11.8,2.8
2016-10-05,101.04,0.0,11.4,2.7
2016-10-06,101.04,0.0,9.4,2.4
2016-10-07,101.03,0.0,10.0,1.2
2016-10-08,101.02,0.0,11.5,1.8
2016-10-09,101.04,0.0,7.4,1.9
2016-10-10,101.03,0.0,6.5,1.3
2016-10-11,101.04,0.1,7.3,1.8
2016-10-12,101.08,0.0,7.7,1.9
2016-10-13,101.08,1.6,7.7,0.3
2016-10-14,101.1,6.4,10.3,0.6
2016-10-15,101.07,0.2,11.6,1.9
2016-10-16,101.04,0.0,13.3,2.2
2016-10-17,101.0,2.8,11.7,0.9
2016-10-18,101.01,1.0,10.4,0.9
2016-10-19,101.04,0.2,9.3,0.8
2016-10-20,101.04,0.6,9.8,0.9
2016-10-21,101.04,0.0,10.1,0.8
2016-10-22,101.05,0.0,8.3,0.9
2016-10-23,101.06,9.0,7.8,0.5
2016-10-24,101.04,3.9,12.2,0.1
2016-10-25,101.01,0.0,12.5,0.3
2016-10-26,101.0,0.0,10.8,1.0
2016-10-27,100.98,0.0,8.6,0.7
2016-10-28,100.97,0.0,7.9,1.1
2016-10-29,100.99,0.0,9.1,0.4
2016-10-30,101.0,0.2,10.3,1.6
2016-10-31,100.98,0.1,10.0,1.8
2016-11-01,101.01,0.2,6.6,0.3
2016-11-02,100.99,0.0,6.7,0.4
2016-11-03,101.0,0.1,2.9,1.3
2016-11-04,101.03,10.3,5.9,0.3
2016-11-05,101.06,0.5,7.5,0.5
2016-11-06,101.03,0.8,3.5,0.6
2016-11-07,101.03,8.1,2.1,0.1
2016-11-08,101.01,8.5,3.9,0.4
2016-11-09,101.03,3.5,7.8,0.6
2016-11-10,101.01,4.2,9.1,0.5
2016-11-11,101.0,0.0,4.6,0.7
2016-11-12,101.0,8.3,3.7,0.3
2016-11-13,101.0,0.3,8.8,0.1
2016-11-14,100.97,0.3,6.6,0.4
2016-11-15,100.99,3.9,8.8,0.3
2016-11-16,101.03,4.2,11.1,0.3
2016-11-17,101.05,5.3,11.9,0.6
2016-11-18,101.05,2.7,8.0,0.8
2016-11-19,101.03,0.6,7.1,1.5
2016-11-20,101.08,1.2,12.1,1.1
2016-11-21,101.06,0.9,11.1,0.8
2016-11-22,101.01,8.3,9.0,0.6
2016-11-23,100.99,0.1,11.1,0.4
2016-11-24,100.98,0.0,10.1,0.7
2016-11-25,100.99,0.0,8.7,0.8
2016-11-26,100.96,0.0,7.1,0.4
2016-11-27,100.96,0.0,5.8,0.3
2016-11-28,100.96,0.0,3.6,1.4
2016-11-29,100.94,0.0,0.3,1.2
2016-11-30,100.94,0.0,-0.9,0.9
2016-12-01,100.97,0.0,-1.3,0.8
2016-12-02,100.99,0.1,0.9,0.2
2016-12-03,101.0,0.0,3.9,0.9
2016-12-04,101.0,0.1,0.6,0.2
2016-12-05,100.99,0.0,4.2,0.9
2016-12-06,100.97,0.1,3.4,1.0
2016-12-07,101.02,0.0,2.9,1.0
2016-12-08,101.02,0.0,4.0,0.9
2016-12-09,100.98,0.3,3.5,0.5
2016-12-10,100.99,1.2,1.1,0.6
2016-12-11,101.0,0.0,5.1,0.4
2016-12-12,101.01,0.0,4.6,0.2
2016-12-13,101.01,0.0,5.5,0.9
2016-12-14,101.02,0.0,2.6,0.8
2016-12-15,101.1,0.1,1.6,0.3
2016-12-16,100.98,0.0,4.4,0.7
2016-12-17,100.94,0.2,2.3,0.7
2016-12-18,100.97,0.1,1.4,0.2
2016-12-19,101.0,0.0,3.0,0.0
2016-12-20,101.01,0.0,2.9,0.3
2016-12-21,100.99,8.3,4.3,0.5
2016-12-22,100.97,2.9,7.3,0.2
2016-12-23,100.95,0.8,6.4,0.5
2016-12-24,100.97,0.0,8.1,0.2
2016-12-25,100.97,0.2,8.7,0.3
2016-12-26,100.97,0.3,7.4,0.2
2016-12-27,100.91,0.2,1.8,0.6
2016-12-28,100.94,0.0,1.9,0.7
2016-12-29,100.95,0.0,-1.1,0.3
2016-12-30,100.94,0.0,-3.5,0.3
2016-12-31,100.95,0.0,-3.7,0.2
2017-01-01,100.98,0.1,-1.8,0.1
2017-01-02,100.97,0.2,0.9,0.1
2017-01-03,100.93,0.0,-0.9,0.2
2017-01-04,100.94,0.6,0.1,0.1
2017-01-05,100.92,0.1,-0.4,0.3
2017-01-06,100.91,0.0,-3.0,0.5
2017-01-07,100.93,1.7,-3.3,0.3
2017-01-08,100.94,0.8,2.6,0.2
2017-01-09,100.96,8.5,5.5,0.2
2017-01-10,100.97,1.1,4.6,0.2
2017-01-11,100.94,0.8,6.9,0.0
2017-01-12,101.01,4.2,6.4,0.4
2017-01-13,100.97,0.6,3.5,0.6
2017-01-14,100.9,0.0,2.0,0.4
2017-01-15,100.91,2.2,1.5,0.2
2017-01-16,100.91,0.1,1.3,0.1
2017-01-17,100.88,0.0,-1.9,0.5
2017-01-18,100.89,0.0,-2.7,0.6
2017-01-19,100.89,0.0,-3.7,0.6
2017-01-20,100.9,0.0,-4.8,0.5
2017-01-21,100.9,0.0,-4.0,0.5
2017-01-22,100.89,0.0,-1.6,0.5
2017-01-23,100.9,0.0,-1.1,0.8
2017-01-24,100.89,0.0,-1.8,0.2
2017-01-25,100.94,0.0,-1.9,0.3
2017-01-26,100.91,0.0,-1.0,0.6
2017-01-27,100.94,0.0,6.7,0.9
2017-01-28,100.91,0.2,6.4,0.6
2017-01-29,100.9,0.7,6.6,0.4
2017-01-30,100.92,3.3,9.4,0.3
2017-01-31,100.91,0.2,10.6,0.2
2017-02-01,100.91,0.1,8.9,0.4
2017-02-02,100.95,1.7,10.1,0.7
2017-02-03,100.95,8.3,7.6,0.8
2017-02-04,100.98,6.4,5.4,0.3
2017-02-05,100.96,0.5,7.2,0.6
2017-02-06,100.9,5.9,5.5,0.6
2017-02-07,100.92,0.7,6.1,0.7
2017-02-08,100.9,0.0,5.1,0.2
2017-02-09,100.92,0.0,2.2,0.3
2017-02-10,100.93,0.0,0.0,0.3
2017-02-11,100.91,0.0,-1.2,0.3
2017-02-12,100.93,1.4,3.5,0.5
2017-02-13,100.93,0.3,8.3,1.6
2017-02-14,100.9,0.0,11.5,1.3
2017-02-15,100.89,0.0,10.8,1.9
2017-02-16,100.9,1.5,7.4,0.2
2017-02-17,100.91,0.0,3.6,0.4
2017-02-18,100.93,0.1,4.8,1.4
2017-02-19,100.92,0.1,3.8,0.9
2017-02-20,100.94,0.4,7.7,0.2
2017-02-21,100.93,0.0,11.2,0.6
2017-02-22,100.95,0.0,9.9,1.0
2017-02-23,100.96,2.7,8.6,1.1
2017-02-24,100.95,0.0,4.0,1.0
2017-02-25,100.93,0.0,3.5,1.5
2017-02-26,100.96,0.0,8.1,0.3
2017-02-27,101.02,9.6,8.5,0.9
2017-02-28,101.02,6.7,6.0,0.9
2017-03-01,100.98,6.2,8.5,0.6
2017-03-02,100.93,0.0,7.5,1.4
2017-03-03,101.0,8.4,11.2,1.4
2017-03-04,101.01,11.2,7.8,0.3
2017-03-05,101.03,14.0,6.3,0.5
2017-03-06,101.05,8.7,6.9,0.6
2017-03-07,100.98,1.6,6.6,0.7
2017-03-08,100.99,0.2,10.1,0.2
2017-03-09,100.98,1.0,12.0,0.8
2017-03-10,101.0,0.0,10.2,0.8
2017-03-11,101.02,0.0,10.3,1.6
2017-03-12,101.03,0.1,10.8,2.0
2017-03-13,100.97,0.0,11.0,2.1
2017-03-14,100.97,0.0,8.9,1.6
2017-03-15,100.97,0.0,9.3,0.6
2017-03-16,101.03,0.0,11.3,2.6
2017-03-17,101.02,0.1,8.4,0.8
2017-03-18,101.01,1.2,9.7,0.8
2017-03-19,101.01,0.0,11.5,1.2
2017-03-20,101.02,0.6,10.6,1.4
2017-03-21,101.02,2.0,7.9,0.7
2017-03-22,101.04,3.7,6.6,1.2
2017-03-23,101.02,2.6,6.2,0.4
2017-03-24,100.98,0.4,7.3,0.6
2017-03-25,101.0,0.0,11.3,2.9
2017-03-26,100.99,0.0,10.2,2.5
2017-03-27,101.0,0.0,11.0,3.0
2017-03-28,100.98,0.1,10.6,1.0
2017-03-29,100.97,0.0,11.8,2.4
2017-03-30,101.0,0.0,14.8,3.4
2017-03-31,101.01,0.5,13.4,2.0
2017-04-01,101.01,0.7,10.9,1.3
2017-04-02,100.98,0.1,11.4,2.0
2017-04-03,100.96,0.0,11.6,3.0
2017-04-04,100.97,0.2,10.5,2.1
2017-04-05,100.95,0.0,11.3,2.2
2017-04-06,100.95,0.0,8.6,2.5
2017-04-07,100.97,0.0,9.1,3.0
2017-04-08,100.97,0.0,12.1,3.4
2017-04-09,100.97,0.0,14.9,4.2
2017-04-10,100.96,0.0,11.7,1.4
2017-04-11,100.94,0.0,9.2,3.1
2017-04-12,100.95,0.0,9.8,3.1
2017-04-13,100.94,0.3,9.0,1.3
2017-04-14,100.93,0.0,11.7,1.8
2017-04-15,100.9,1.2,10.5,0.7
2017-04-16,100.88,0.0,10.6,1.7
2017-04-17,100.89,0.0,9.4,1.5
2017-04-18,100.85,0.1,7.4,2.3
2017-04-19,100.84,0.0,6.5,2.8
2017-04-20,100.83,0.0,5.7,3.5
2017-04-21,100.83,0.0,8.4,3.8
2017-04-22,100.83,0.0,9.9,2.5
2017-04-23,100.83,0.0,9.3,3.6
2017-04-24,100.84,0.0,9.7,3.4
2017-04-25,100.85,0.9,5.9,1.2
2017-04-26,100.82,0.8,5.9,2.2
2017-04-27,100.81,0.4,5.2,2.2
2017-04-28,100.79,1.4,6.1,2.0
2017-04-29,100.81,0.0,10.1,3.1
2017-04-30,100.84,16.7,10.3,3.7
2017-05-01,100.81,1.0,10.2,2.1
2017-05-02,100.8,0.6,11.3,1.9
2017-05-03,100.81,9.0,9.8,0.8
2017-05-04,100.8,0.1,11.2,2.9
2017-05-05,100.82,5.5,12.9,2.0
2017-05-06,100.84,8.1,12.5,0.7
2017-05-07,100.81,0.0,12.1,1.8
2017-05-08,100.82,0.1,10.2,1.6
2017-05-09,100.82,0.0,11.3,2.9
2017-05-10,100.84,3.4,15.0,4.0
2017-05-11,100.87,8.0,13.2,1.2
2017-05-12,100.82,10.3,14.2,2.0
2017-05-13,100.81,0.0,15.2,2.1
2017-05-14,100.78,1.5,13.9,2.7
2017-05-15,100.79,0.0,16.5,1.7
2017-05-16,100.79,0.0,19.7,2.2
2017-05-17,100.82,6.6,19.5,4.2
2017-05-18,100.83,17.5,14.1,1.1
2017-05-19,100.81,3.8,10.4,1.9
2017-05-20,100.8,1.2,11.5,2.3
2017-05-21,100.83,0.0,14.9,3.4
2017-05-22,100.82,0.0,18.5,4.4
2017-05-23,100.81,0.0,18.1,3.8
2017-05-24,100.8,0.2,18.1,2.4
2017-05-25,100.82,0.0,20.2,5.9
2017-05-26,100.83,0.0,21.8,6.9
2017-05-27,100.82,0.0,23.1,4.5
2017-05-28,100.82,0.0,24.7,4.5
2017-05-29,100.84,0.1,21.4,4.0
2017-05-30,100.82,0.1,18.5,2.5
2017-05-31,100.8,0.0,18.4,3.9
2017-06-01,100.78,0.5,20.6,4.2
2017-06-02,100.8,4.8,21.0,3.5
2017-06-03,100.79,3.7,15.4,1.2
2017-06-04,100.78,0.0,15.5,2.7
2017-06-05,100.8,6.7,17.2,3.8
2017-06-06,100.82,1.4,13.8,3.8
2017-06-07,100.76,0.0,14.8,3.7
2017-06-08,100.77,12.2,20.2,4.9
2017-06-09,100.77,0.0,18.6,2.9
2017-06-10,100.76,0.0,19.7,6.1
2017-06-11,100.77,0.0,22.2,4.5
2017-06-12,100.76,0.0,18.2,5.3
2017-06-13,100.75,0.2,18.1,3.6
2017-06-14,100.75,0.0,21.8,2.7
2017-06-15,100.74,0.0,23.2,5.6
2017-06-16,100.71,0.0,18.7,5.7
2017-06-17,100.69,0.0,20.5,6.4
2017-06-18,100.69,0.0,23.1,6.9
2017-06-19,100.68,0.0,25.8,7.1
2017-06-20,100.67,0.0,27.0,5.6
2017-06-21,100.64,0.0,28.7,6.9
2017-06-22,100.63,0.0,27.2,7.7
2017-06-23,100.6,0.0,20.9,3.2
2017-06-24,100.6,0.0,20.2,3.8
2017-06-25,100.59,0.0,20.1,3.0
2017-06-26,100.59,0.0,21.5,3.8
2017-06-27,100.58,12.5,21.0,3.2
2017-06-28,100.58,10.9,17.6,1.9
2017-06-29,100.57,5.9,15.4,2.4
2017-06-30,100.57,6.8,15.0,1.2
2017-07-01,100.55,3.9,15.4,1.1
2017-07-02,100.55,1.7,15.2,1.2
2017-07-03,100.54,0.0,18.4,2.3
2017-07-04,100.55,0.0,21.7,5.4
2017-07-05,100.56,0.7,24.1,5.5
2017-07-06,100.55,0.0,25.8,2.7
2017-07-07,100.54,0.0,25.8,5.1
2017-07-08,100.54,0.0,24.9,4.5
2017-07-09,100.55,11.3,21.5,1.5
2017-07-10,100.54,6.8,18.3,1.5
2017-07-11,100.53,0.3,18.8,2.8
2017-07-12,100.53,0.7,19.6,2.2
2017-07-13,100.51,0.0,19.7,4.0
2017-07-14,100.51,0.0,18.1,3.4
2017-07-15,100.48,0.0,19.4,5.0
2017-07-16,100.48,0.0,23.4,5.9
2017-07-17,100.47,0.0,24.9,6.0
2017-07-18,100.47,0.0,27.4,6.6
2017-07-19,100.47,0.6,23.7,4.3
2017-07-20,100.44,0.2,18.8,4.1
2017-07-21,100.43,0.0,18.4,4.8
2017-07-22,100.42,4.4,18.0,2.3
2017-07-23,100.41,32.9,16.3,3.1
2017-07-24,100.42,0.7,15.8,1.6
2017-07-25,100.42,0.0,17.5,4.6
2017-07-26,100.42,3.3,17.0,1.8
2017-07-27,100.42,3.5,17.7,1.4
2017-07-28,100.4,0.0,18.0,3.0
2017-07-29,100.41,0.0,21.3,2.8
2017-07-30,100.4,0.0,21.0,4.3
2017-07-31,100.4,2.4,17.8,1.4
2017-08-01,100.39,0.2,20.0,3.9
2017-08-02,100.38,0.0,21.3,4.7
2017-08-03,100.38,0.0,21.2,4.1
2017-08-04,100.36,0.4,21.2,3.2
2017-08-05,100.35,0.0,19.7,3.3
2017-08-06,100.33,0.0,17.1,3.4
2017-08-07,100.33,2.3,18.5,4.3
2017-08-08,100.34,0.9,16.1,2.4
2017-08-09,100.3,9.9,13.5,0.9
2017-08-10,100.29,4.0,13.6,1.3
2017-08-11,100.29,0.0,15.5,2.0
2017-08-12,100.29,3.1,16.6,1.0
2017-08-13,100.3,0.0,17.3,2.4
2017-08-14,100.3,0.0,20.0,2.6
2017-08-15,100.3,4.1,20.9,2.3
2017-08-16,100.28,0.0,19.1,1.5
2017-08-17,100.29,6.6,19.6,1.1
2017-08-18,100.3,11.2,18.3,1.4
2017-08-19,100.31,0.0,15.4,2.3
2017-08-20,100.3,0.0,16.4,2.5
2017-08-21,100.3,0.0,20.2,3.6
2017-08-22,100.3,0.0,21.6,4.3
2017-08-23,100.3,0.1,20.1,1.9
2017-08-24,100.29,0.0,19.9,2.9
2017-08-25,100.29,10.1,20.9,2.5
2017-08-26,100.29,0.0,21.7,3.5
2017-08-27,100.29,0.0,23.9,3.9
2017-08-28,100.28,0.0,23.9,2.9
2017-08-29,100.29,0.1,25.7,5.4
2017-08-30,100.29,9.6,18.3,1.6
2017-08-31,100.28,0.0,14.7,2.5
2017-09-01,100.27,9.4,13.8,1.9
2017-09-02,100.28,0.1,13.7,2.5
2017-09-03,100.28,0.0,15.2,1.8
2017-09-04,100.28,0.0,19.7,2.5
2017-09-05,100.26,0.0,19.4,1.4
2017-09-06,100.25,0.0,16.3,2.2
2017-09-07,100.27,0.0,14.9,1.0
2017-09-08,100.28,28.6,16.6,1.9
2017-09-09,100.31,1.2,13.6,2.4
2017-09-10,100.31,0.5,14.3,0.6
2017-09-11,100.3,0.0,14.6,2.5
2017-09-12,100.27,0.2,14.9,2.2
2017-09-13,100.28,21.1,17.3,1.1
2017-09-14,100.28,1.1,12.5,2.1
2017-09-15,100.29,2.3,10.9,1.3
2017-09-16,100.28,3.8,10.6,1.2
2017-09-17,100.27,1.9,9.6,0.7
2017-09-18,100.26,5.6,9.3,1.4
2017-09-19,100.25,0.5,10.0,1.0
2017-09-20,100.25,0.0,10.5,1.5
2017-09-21,100.26,0.0,12.3,2.9
2017-09-22,100.25,0.0,12.5,1.4
2017-09-23,100.25,0.0,12.5,2.2
2017-09-24,100.25,0.0,16.8,2.6
2017-09-25,100.25,0.0,15.5,0.9
2017-09-26,100.24,0.0,14.7,1.1
2017-09-27,100.24,1.2,14.8,1.6
2017-09-28,100.23,0.1,16.8,1.5
2017-09-29,100.23,8.6,18.4,2.4
2017-09-30,100.23,0.6,14.0,1.9
2017-10-01,100.23,2.3,13.4,0.4
2017-10-02,100.22,4.5,17.1,0.5
2017-10-03,100.22,0.0,12.7,1.9
2017-10-04,100.22,0.1,10.2,2.1
2017-10-05,100.23,1.4,11.2,1.7
2017-10-06,100.22,0.0,9.0,1.6
2017-10-07,100.23,4.2,9.7,1.7
2017-10-08,100.23,0.0,13.3,0.8
2017-10-09,100.22,0.0,12.8,1.0
2017-10-10,100.22,0.0,14.1,0.6
2017-10-11,100.21,0.1,15.1,1.4
2017-10-12,100.19,0.0,16.5,1.3
2017-10-13,100.19,0.0,14.4,1.5
2017-10-14,100.19,0.0,13.7,2.4
2017-10-15,100.19,0.0,14.5,2.3
2017-10-16,100.19,0.2,15.9,2.6
2017-10-17,100.19,0.0,14.9,2.4
2017-10-18,100.21,0.1,13.8,1.5
2017-10-19,100.2,3.3,15.8,1.4
2017-10-20,100.2,0.0,13.0,1.4
2017-10-21,100.19,1.2,13.6,1.5
2017-10-22,100.17,0.6,10.3,1.4
2017-10-23,100.16,2.0,12.0,0.4
2017-10-24,100.17,0.2,14.8,0.2
2017-10-25,100.17,0.0,14.5,1.3
2017-10-26,100.17,0.2,13.3,1.2
2017-10-27,100.16,0.0,11.1,1.0
2017-10-28,100.16,0.4,7.5,1.3
2017-10-29,100.17,2.8,10.3,0.8
2017-10-30,100.16,0.0,5.3,1.1
2017-10-31,100.15,0.0,3.9,1.5
2017-11-01,100.16,0.1,7.5,1.5
2017-11-02,100.16,0.0,10.9,0.2
2017-11-03,100.16,0.1,10.9,1.3
2017-11-04,100.17,5.7,12.4,1.1
2017-11-05,100.15,0.1,6.0,0.7
2017-11-06,100.13,0.1,3.2,1.0
2017-11-07,100.14,0.9,1.3,1.1
2017-11-08,100.15,0.2,4.9,0.0
2017-11-09,100.13,0.5,6.3,0.6
2017-11-10,100.14,2.3,9.4,0.2
2017-11-11,100.15,9.4,10.9,0.2
2017-11-12,100.16,6.4,7.9,0.1
2017-11-13,100.13,0.2,4.9,0.9
2017-11-14,100.12,0.0,2.7,0.8
2017-11-15,100.13,0.1,3.6,0.5
2017-11-16,100.12,0.0,3.3,0.3
2017-11-17,100.12,0.0,7.3,0.2
2017-11-18,100.12,0.1,5.9,0.4
2017-11-19,100.13,0.2,4.8,0.4
2017-11-20,100.12,0.0,6.6,0.2
2017-11-21,100.13,0.0,8.5,0.4
2017-11-22,100.13,0.0,10.4,1.8
2017-11-23,100.14,4.9,13.7,2.0
2017-11-24,100.12,3.3,11.6,0.8
2017-11-25,100.12,0.0,4.7,0.1
2017-11-26,100.1,0.7,3.3,0.4
2017-11-27,100.12,6.8,6.5,0.6
2017-11-28,100.13,2.1,5.9,0.7
2017-11-29,100.13,0.4,1.2,0.2
2017-11-30,100.12,0.4,1.5,0.2
2017-12-01,100.11,0.0,1.0,0.1
2017-12-02,100.09,0.0,-0.6,0.2
2017-12-03,100.09,1.6,-0.3,0.3
2017-12-04,100.08,0.0,5.2,0.2
2017-12-05,100.08,0.0,5.5,0.2
2017-12-06,100.09,0.0,3.6,0.2
2017-12-07,100.11,7.4,4.3,0.3
2017-12-08,100.1,0.0,3.5,0.6
2017-12-09,100.1,9.2,1.4,0.1
2017-12-10,100.15,9.4,7.4,0.6
2017-12-11,100.18,1.8,7.0,0.8
2017-12-12,100.1,0.6,2.4,0.3
2017-12-13,100.12,6.6,7.4,0.2
2017-12-14,100.13,6.4,5.8,0.6
2017-12-15,100.13,4.0,4.3,0.6
2017-12-16,100.09,0.7,2.8,0.5
2017-12-17,100.08,7.5,2.6,0.5
2017-12-18,100.09,0.1,6.8,0.2
2017-12-19,100.07,0.0,2.4,0.1
2017-12-20,100.07,1.4,5.0,0.1
2017-12-21,100.07,2.4,8.6,0.1
2017-12-22,100.07,1.2,8.7,0.1
2017-12-23,100.07,0.6,8.2,0.1
2017-12-24,100.09,0.5,7.2,0.3
2017-12-25,100.11,1.1,4.1,0.3
2017-12-26,100.14,5.3,6.4,0.6
2017-12-27,100.15,0.8,4.2,0.5
2017-12-28,100.11,0.0,1.0,0.6
2017-12-29,100.12,9.4,5.2,0.5
2017-12-30,100.12,0.4,12.6,0.0
2017-12-31,100.12,2.4,11.6,1.5
2018-01-01,100.14,4.1,7.6,0.8
2018-01-02,100.12,2.4,8.2,0.6
2018-01-03,100.14,13.8,10.2,1.2
2018-01-04,100.13,6.5,11.4,0.2
2018-01-05,100.14,1.6,9.3,0.6
2018-01-06,100.14,7.4,6.6,0.1
2018-01-07,100.12,0.0,7.2,0.4
2018-01-08,100.13,0.2,6.6,0.6
2018-01-09,100.14,3.4,5.9,0.1
2018-01-10,100.14,2.3,6.8,0.2
2018-01-11,100.13,3.5,6.5,0.2
2018-01-12,100.11,0.0,5.1,0.3
2018-01-13,100.13,0.0,2.5,0.2
2018-01-14,100.14,0.2,2.4,0.6
2018-01-15,100.17,11.9,6.6,0.1
2018-01-16,100.17,5.1,8.4,1.0
2018-01-17,100.17,1.1,5.9,1.4
2018-01-18,100.18,10.6,8.9,0.3
2018-01-19,100.18,4.5,4.5,0.6
2018-01-20,100.22,7.4,8.3,0.1
2018-01-21,100.19,5.6,9.2,0.5
2018-01-22,100.21,2.2,10.6,0.4
2018-01-23,100.19,0.4,9.0,0.3
2018-01-24,100.22,5.5,11.4,0.8
2018-01-25,100.23,14.5,7.9,0.2
2018-01-26,100.22,0.6,4.4,0.1
2018-01-27,100.2,0.1,1.6,0.3
2018-01-28,100.2,1.5,6.3,0.3
2018-01-29,100.23,1.0,8.8,0.3
2018-01-30,100.25,0.2,9.2,0.3
2018-01-31,100.27,11.9,7.3,0.6
2018-02-01,100.29,0.0,2.9,0.6
2018-02-02,100.27,0.0,2.2,0.3
2018-02-03,100.3,3.6,2.4,0.0
2018-02-04,100.29,2.2,2.0,0.2
2018-02-05,100.3,0.0,-0.7,0.3
2018-02-06,100.31,5.0,-0.3,0.2
2018-02-07,100.3,0.0,-1.7,0.2
2018-02-08,100.3,0.0,-4.1,0.7
2018-02-09,100.32,0.0,-2.0,0.2
